Country Name,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI),Year
"Congo, Rep.",77.0,21.65544725883277,175.37667642438376,5.02,3.19056179723773,1.2380629867930917,10.0,3.94638737882001,44.25678253,100.0,100.0,11.30385877873598,22.4,0.66,50.9,28.2,48.8,2.167981818181818,67.0,26.9646187755091,6.58,81.36030359971997,0.0,2.52,52.39375,0.0,6.129359972908906,90.0,55.672197764984766,-1.615832353470395,-10.8700508595295,-18.670806427639505,99.54,7.026,7.35294117647059,21.535,54.414,95.23059971666927,28.997,39.402641381645786,0.4922851251524469,0.8411333164685146,98.49,1.1296920203166,-3.5024872890262917,-0.523459076881409,99.9745367877486,2.59422994,6.12,7.34543752542659,2016
"Congo, Rep.",66.0,,108.25999567014108,5.32,0.450063823285546,1.052294197031039,10.0,5.04587200096719,45.59011841,100.0,100.0,22.34804097296197,21.9,0.65,49.3,28.6,48.4,2.309054545454545,70.0,29.3992622946978,6.57,96.707011532368,0.0,2.52,49.125,0.0,3.8124156545209176,80.0,55.56680161943321,-13.27198103076121,-7.861394259915229,6.001871434709756,102.55,6.881,11.2582781456954,21.939,54.159,95.17277876308712,29.22,41.63933873144399,0.5159463070570032,9.952303147332104,99.12,1.12726492721845,12.365676852804228,-0.533614814281464,100.0,2.36476016,6.5,17.2921171189376,2017
"Congo, Rep.",62.0,,99.10043870665064,5.62,1.15277896375523,-0.5368217054263565,10.0,4.10468022003867,50.25749588,,,30.49043716444797,22.4,0.67,47.7,29.2,48.0,4.214654545454546,75.0,25.2751566401594,6.62,130.23101580634466,0.0,2.52,48.225,0.0,4.166666666666666,60.0,60.4328165374677,-2.1547205851522198,-4.6581397485936975,-4.315792901709344,103.14,6.758,11.2582781456954,22.032,54.088,95.23339343464696,29.308,34.799095607235145,0.6098344482838957,-0.0336229308388311,100.7,1.13104215543887,22.234441292158397,-0.34833887219429,,1.75584984,6.4,26.3857569444093,2018
"Congo, Rep.",72.0,56.75250056007281,55.936199557238886,6.01,2.20607305781525,6.346648426812586,10.0,3.39134543934762,42.17203903,,,30.04855248958232,23.0,1.4,52.4,29.7,47.6,4.2566,73.0,26.8736945754653,7.05,140.87358608746916,0.0,2.52,47.8,0.0,4.952120383036935,60.0,71.81942544459645,2.0629614222204395,-1.2798844028515075,0.2642727294567919,104.38,7.344,11.2582781456954,21.709,54.271,95.41845801089136,29.188,29.49302325581396,0.6800578817053132,0.8234382601488335,100.5,1.12068449168853,-1.3173665019561298,-0.299274206161499,,2.34771276,6.4,26.6572070502347,2019
"Congo, Rep.",75.0,63.42621815102764,59.30059582969259,6.61,1.79537147083108,4.6359375,10.0,4.2012083443246,25.19023323,,,20.9948351277027,21.9,0.61,44.7,,47.2,9.957709090909091,68.0,29.6826262955277,6.56,130.5543274013485,0.0,2.52,52.28125,0.0,4.921875,50.0,71.38020833333333,-11.745340928622298,-8.485785789869922,-2.447344669771013,104.43,6.798,11.2582781456954,23.433,52.032,95.41882139831128,31.121,28.0734375,0.7423159702409495,3.906045226010917,101.45,1.11565665518711,-13.99956789500088,-0.213043123483658,,4.01775074,6.05,16.7936267833781,2020
Costa Rica,57.0,23.31043891419793,81.51926133532773,2.47,10.9615496593622,16.44226044226044,11.0,0.0,31.57487297,99.999999999712,93.2886714822975,0.0004981569910771,12.5,0.14,13.1,17.8,15.5,795.2380952380952,82.0,6.15442665599353,5.97,13.736628933430284,0.0,4.75,,0.0,0.8527243821361469,,0.0,4.852205636988472,1.8735573897398157,3.7443012637274222,73.63,3.916,19.2982456140351,6.615,55.879,48.34117293835068,,98.59286023991906,0.1682726992414037,-1.3194058013628336,70.88,4.33484230369035,9.389713547630024,0.868542313575745,0.0,6.56498718,4.61,0.0,2000
Costa Rica,64.0,29.92755514512089,72.54552783126826,2.41,11.2556157091172,19.952112676056338,11.0,0.0,31.63286591,,,0.0003612617637407,12.5,0.22,12.6,17.3,14.8,557.9666666666667,82.0,6.10882096282814,4.86,15.635060753972365,0.0,4.79,,0.0,1.4825796886582654,,0.0,4.2885720587577225,1.6529317670122907,2.830212567535113,73.25,3.893,19.2982456140351,7.636,56.586,52.16430929103025,,,0.1753219929511816,0.5880119835982072,71.32,4.33285154615648,9.720937857341411,,,6.47409868,4.61,0.0,2001
Costa Rica,79.0,30.490882277081027,75.1078754929031,2.46,9.16752048509119,18.46578073089701,11.0,0.0,30.69062233,,,0.0188449652991667,11.6,0.11,12.2,17.0,14.3,629.19155,94.0,6.25052293392612,6.53,16.01931664762697,0.0,4.17,,0.0,1.621262458471761,,0.0,4.6633343469034685,1.722959918519024,2.806625058501581,72.44,3.862,35.0877192982456,7.882,55.938,51.97710849461822,,97.80132890365448,0.1730241381712856,-2.497780891132848,67.72,4.21112001514032,9.786886282998935,1.06869447231293,,6.8690877,4.54,0.0178745422169787,2002
Costa Rica,91.0,29.74867472097056,79.69656593178479,2.52,9.44758091616984,18.39420367637193,11.0,0.0,30.76501274,,,0.0261636157272385,11.6,0.15,11.8,15.4,13.7,919.6685714285716,89.0,6.22080811692814,7.36,20.53691972167413,0.0,4.07500000000001,,0.0,2.1065342814973835,,0.0,4.64373821817729,2.7272869439989904,2.5452800079555544,74.38,3.862,35.0877192982456,8.208,56.045,52.20906801007557,,99.19388165839258,0.1782895864318112,7.668125149370567,70.69,4.9494263129041,10.648236987928811,0.595756590366364,,6.9691925,4.5,0.024686738007323,2003
Costa Rica,,31.00382592140156,78.28336557962452,2.86,12.3148150178852,15.127084601339014,11.0,0.0,32.05981445,,,0.0432148709864782,11.8,0.12,11.5,15.4,13.2,751.0608095238097,88.0,6.29579897656088,7.63,23.28798421435248,0.0,3.98,,0.0,0.8034083992696287,40.0,0.0,5.075950140622737,2.900675181886413,4.44036933837981,74.47,3.858,35.0877192982456,8.463,55.073,50.61697017447992,,96.23481436396834,0.1738644750436279,2.28931518369204,72.23,4.44250103507673,13.350349431483522,0.631576538085938,,6.63006067,4.47,0.0396843028957882,2004
Costa Rica,90.0,31.614854189128422,84.07914077282508,2.75,13.7982949108987,16.09285714285714,11.0,0.360637790703939,32.77381897,99.999999999758,93.884101656357,0.4568651989516566,10.8,0.077,11.3,14.5,12.6,683.5356190476191,89.0,6.31503415930752,6.23,23.32952539204487,0.0,4.2322268713761,68.775,0.0,3.280871670702179,40.0,0.0,4.885859248045279,2.484278971926912,3.2641160334103887,80.12,3.844,35.0877192982456,9.813,57.171,54.83097548422731,18.655,95.58438256658596,0.1722443848095379,2.119541152346713,76.06,3.79578008186375,13.013325444044211,0.708228170871735,0.0,6.66429663,4.54,0.0850926448113236,2005
Costa Rica,86.0,37.01989549985117,86.93607864071704,2.79,11.4705968149052,16.871564907439346,11.0,0.0417485200502255,31.0769558,,,0.1969599244505085,11.0,0.096,11.2,16.4,12.0,845.4687142857143,90.0,6.18655535479752,7.95,27.728736109668706,0.0,4.48445374275233,68.675,0.0,6.128550074738415,40.0,0.0,7.755619623229464,5.834025474694158,5.861721199332322,81.07,3.892,38.5964912280702,8.685,57.053,55.03539069548753,18.469,92.7713004484305,0.1743600909838759,9.118449336364831,86.93,4.05200987698263,12.984310487293143,0.736050128936768,,6.93530846,4.59,0.112284503794766,2006
Costa Rica,86.0,35.34356612867289,82.90588852371961,2.72,9.35724456417157,17.060220994475138,11.0,0.0,30.91247177,,,0.2041898940687259,9.9,0.065,11.1,16.1,11.5,858.04355,90.0,5.8431868139846,5.5,39.61366704746081,0.0,4.73668061412854,69.375,0.0,7.9779005524861875,40.0,0.0,8.831816106657357,6.759794980905724,6.355335042914106,87.07,3.992,36.8421052631579,6.86,58.629,55.8962323668206,17.472,91.8558011049724,0.1797454653874692,4.604895932945169,83.3,3.53440931778604,10.51678594738776,0.582772672176361,,6.99642611,4.65,0.140196885406629,2007
Costa Rica,89.0,33.93401377284174,80.76165630974441,2.61,13.4244635507284,14.760185771585393,11.0,0.0,29.51094818,,,0.1433580977785314,9.8,0.09,10.9,16.8,11.0,915.7098999999998,89.0,5.6430365271156,5.36,41.316855332848704,0.0,5.0,71.85,0.0,7.145872915347266,40.0,0.0,7.570225457339291,3.327341148624214,0.8271869178266655,90.95,4.083,36.8421052631579,6.271,57.904,56.94736302598534,17.325,92.720920413764,0.170172029414296,-3.239404101239657,79.94,3.80532004686378,11.423785785043664,0.359765231609344,,7.4685483,4.58,0.138506564628074,2008
Costa Rica,57.0,40.79001601223628,65.63191147490444,2.66,7.84270167700654,17.468098818474758,11.0,0.0,26.40225029,,,0.040693534904343,9.6,0.095,10.7,15.9,10.6,382.9673181818182,81.0,6.08623811728317,5.51,39.36441998130646,0.0,6.2,71.85,0.0,4.844253490870033,40.0,0.0,2.3455187175368053,-2.1893668615965822,-5.773889628049929,94.68,4.134,36.8421052631579,9.889,55.753,58.38445408249652,19.637,95.06208378088076,0.1647371897742985,-3.355241938845765,80.81,3.49872651205326,9.701330917761524,0.587060391902924,,7.86019182,4.38,0.0349275129067223,2009
Costa Rica,88.0,46.50158789018487,61.1227970200022,2.54,5.66275708420021,16.730564541375355,11.0,0.0,25.38431358,99.9999999997965,93.0063619609267,0.013125611762689,10.9,0.15,10.5,14.0,10.3,519.3177333333333,83.0,5.97931757780867,6.52,40.80693737667463,0.0,6.41787721101785,70.5375,0.0,6.688928310549932,50.0,0.0,6.116591044178037,4.06134325895124,3.22294506608813,97.5,4.256,38.5964912280702,9.092,54.968,58.87463798096814,19.088,92.51059167275385,0.1546230943846981,6.33269859105306,84.9,3.50946083093779,6.628844861793667,0.691537201404572,0.0,8.02937698,4.0,0.0,2010
Costa Rica,88.0,49.1929283403522,62.26934627400688,2.45,4.87799830970702,17.957790886899918,13.0,0.0,25.78322983,99.9999999998436,94.4118395057473,0.0262228046636563,10.1,0.16,10.2,13.3,10.1,706.0794827586207,83.0,6.00503634759326,6.52,47.858552289957416,0.0,6.63575442203559,74.18125,0.0,8.777461350691619,60.0,0.0,5.072344226764031,3.183092787969059,2.9595796401959973,97.51,4.287,38.5964912280702,11.873,54.85,61.69969866323293,21.144,90.52695280716028,0.1575149290021352,-0.1605412947553617,89.33,3.13471627179529,4.593225140888151,0.508276045322418,0.0,8.12197781,3.68,0.0,2011
Costa Rica,86.0,50.02780349892154,61.45031279278265,2.42,4.49545314354605,19.849026931393748,13.0,0.0,24.5027504,99.9999999997792,93.2753532125302,0.0762679736800369,10.1,0.13,9.8,14.9,10.1,635.3276724137932,90.0,5.66908114673999,6.22,44.38155571710458,0.0,6.85363163305341,75.325,0.0,8.15804993119717,60.0,0.0,5.602392037693306,3.665968604691656,3.841926078961564,97.1,4.304,38.5964912280702,10.812,58.471,66.16243471997119,17.571,90.94200904265776,0.1489913542340562,4.940387199768665,94.72,2.57230962524106,4.733632972277007,0.638402462005615,0.0,7.78642273,3.43,0.0570418941616766,2012
Costa Rica,88.0,49.26940967330669,58.1102893760924,2.49,5.23133614174428,20.52936003908158,13.0,0.0,23.22566605,99.9999999997354,87.6255113188696,0.0536513386089186,9.9,0.11,9.5,13.6,10.2,589.842025862069,91.0,5.53947413807717,6.4,48.17114965209264,0.0,7.07150884407115,73.2,0.0,11.685393258426966,60.0,0.0,4.736076014036158,1.360034895491765,-3.4289203284795637,98.36,4.332,38.5964912280702,9.719,58.43,66.93703224795267,17.966,87.46634098680997,0.151076906935247,0.0110652341374049,95.14,2.92784617090626,4.590211674655947,0.677918016910553,0.0,7.68229342,3.39,0.0509240385860012,2013
Costa Rica,89.0,50.23339884074596,55.28832273024415,2.44,4.51920098516954,23.24576685915631,13.0,0.0,24.41330528,99.9999999996518,79.6429571390786,0.0477731343010404,9.6,0.13,9.2,14.2,10.3,566.5276293103449,95.0,5.43403171318245,5.36,50.87340326098244,0.0,7.01653448103872,73.60625,0.0,10.208476069296273,60.0,0.0,4.5637712139465805,2.434994988208913,1.0408984130101544,100.41,4.452,33.3333333333333,10.48,58.734,66.21269571049034,18.306,88.98913575413526,0.1479434349750832,2.233979660615788,99.17,3.05773548708044,6.206920420168771,0.577418208122253,0.0,7.66376209,3.39,0.0459362185862528,2014
Costa Rica,85.0,50.06076773551412,45.52467319759062,2.29,0.801982005099623,23.777839437661857,13.0,0.0,22.59923172,99.9799860248742,72.0199233663338,0.0188924251442029,9.6,0.11,9.0,16.5,10.6,683.3713161365652,93.0,5.38712251727036,6.37,49.17125350503686,0.0,6.96156011800626,74.9375,0.0,0.9988901220865706,80.0,0.0,4.704649220641528,2.5566433000795428,1.356956086920576,100.4,4.518,33.3333333333333,10.338,57.523,65.82684620239849,18.648,98.38938216796151,0.1376636352384818,-2.48379345852284,97.63,2.89595870820624,3.95521539715962,0.669974029064178,0.0,7.59196186,3.5,0.0177567007849928,2015
Costa Rica,84.0,50.130876601135625,43.87138069389261,2.17,-0.0174788505908217,23.81046469081595,13.0,0.0,22.20295334,99.7170666602465,58.364298755948,0.0155307144106603,9.8,0.19,8.9,16.6,10.8,641.3398334418589,93.0,5.3964165962841,6.83,56.41707342403159,0.0,6.90658575497383,73.98125,0.0,1.765459202341749,100.0,0.0,4.250214281757138,3.1560705780562017,2.8752817216786752,99.2,4.822,33.3333333333333,10.141,54.861,62.28968989834729,20.447,97.21880717160629,0.1401600099558295,5.284337651335676,103.2,3.46629118384808,1.958764802126197,0.648553013801575,0.0,7.31724358,3.53,0.0138221212255343,2016
Costa Rica,92.0,50.95589011070848,45.54990359408048,2.04,1.62590692991732,22.34410495729506,13.0,0.0,21.25539017,99.6887933668832,57.6793861113927,0.0066579564754723,10.0,0.074,8.9,14.7,11.0,735.5891638519336,96.0,5.66778160689494,5.58,60.47980060234708,0.0,7.13113424833638,75.2,0.0,0.3257902615127234,100.0,0.0,5.07355469169714,3.178719703434126,1.8946422722389824,102.78,4.964,35.0877192982456,9.712,55.222,61.765853527266856,19.96,98.7375187109272,0.1369696890976056,3.744336637033044,105.21,3.74129695405169,2.858883727881363,0.597007215023041,0.0,7.04522991,3.55,0.0050387020420813,2017
Costa Rica,88.0,51.47443275498099,47.71534968552972,1.96,2.22111461526581,25.29693602985852,13.0,0.0,22.4164257,,,0.0076969668000433,9.9,0.17,8.9,14.4,11.3,778.9775966238723,94.0,5.77601674398266,7.53,65.78980164087653,0.0,6.96686198283506,75.5125,0.0,1.3714087318809132,100.0,0.0,2.841797091097604,1.6919341035898725,2.644665508731564,105.76,5.056,45.6140350877193,11.41,56.605,63.79332948765012,18.678,97.70384515233052,0.1344786234933734,4.008161172248848,105.6,3.69513869641564,2.192478427933509,0.453386008739471,,7.28587723,3.45,0.0076969668000433,2018
Costa Rica,,53.847657197197954,45.69708864317133,2.03,2.09604635327807,30.22678618048908,13.0,0.0,22.32456398,,,0.0056035929004572,9.9,0.081,9.1,14.8,11.6,765.52269288208,95.0,5.15404554050157,7.06,64.66507425485514,0.0,7.08838794090528,75.95625,0.0,0.8267339657122965,100.0,0.0,3.6497142114719736,1.5625564134702756,-0.2829137710868679,111.62,5.124,45.6140350877193,14.059,57.318,69.16014113511456,17.582,98.33226002958835,0.1274678793126091,-1.4652296324954364,91.12,2.99722541398673,2.5667921174216843,0.430319964885712,,7.2212491,3.45,0.0056035929004572,2019
Costa Rica,84.0,75.61136509902697,43.69057321173791,2.03,0.724911478131376,28.22832296018416,13.0,0.0,20.28676224,,,0.0029369016504744,10.1,0.16,9.4,,12.0,812.0061313071016,95.0,5.7520239562178,6.36,49.25848997819089,0.0,6.85717834728279,86.38125,0.0,0.1960951487765367,100.0,0.0,-5.4922444197841,-4.934442271983357,2.142947101478356,111.51,5.573,45.6140350877193,21.175,50.66,66.56994648454074,19.946,98.94193878421008,0.1165042990498669,-1.3711925522232915,95.16,2.84849732033587,0.7725932469823533,0.746818065643311,,7.82545757,3.4,0.0029369016504744,2020
Cote d'Ivoire,57.0,,38.42549827704293,4.15,2.53077516737987,0.0,10.0,0.0,77.68719482,100.0,100.0,0.474939785384091,21.8,0.77,140.5,25.4,55.2,23.964285714285715,68.0,8.4088373117291,5.92,60.29022462724334,0.0,3.94,,0.0,0.2708333333333333,,62.97916666666666,,-2.987892093036862,,66.75,13.478,,4.895,62.32,62.69747407471959,,36.75,0.2291351529774047,,71.68,0.839795398052266,1.6010172872691726,-1.24080407619476,2.84553574949955,4.00220871,4.21,0.474939785384091,2000
Cote d'Ivoire,72.0,,38.63053264190244,3.98,4.36152914007262,0.0,10.0,0.0,79.47658539,,,0.327805299528533,22.1,0.76,137.1,25.3,54.7,24.535714285714285,71.0,7.21947177948648,5.84,62.29804959707244,0.0,3.96,,0.0,0.2661207778915046,,62.8863868986694,,-4.737069575625469,,68.4,13.36,8.52017937219731,5.241,62.234,64.4807371235611,,36.8474923234391,0.2348449277755128,,67.51,0.834526153930929,6.875968797426452,,,3.98514533,4.21,0.327805299528533,2001
Cote d'Ivoire,65.0,,43.61267765323176,4.33,3.0772648515743,0.0,10.0,0.0,78.18621826,,,0.668094518720068,21.8,0.73,133.4,25.4,54.3,31.01892857142857,71.0,6.57202724199571,5.71,69.86705337330163,0.0,4.41,,0.0,0.2455610124669437,,67.09482432942954,,-5.211739303723434,,70.35,13.183,8.52017937219731,5.544,62.176,66.3012103104269,,32.659614658103514,0.2552735559490099,,67.38,0.839126881384961,4.582137352165546,-1.91973388195038,,3.92374444,4.36,0.668094518720068,2002
Cote d'Ivoire,72.0,,42.66471301501178,4.15,3.29680746974211,0.0039315903282877,10.0,0.0,76.0766449,,,0.7959815419445827,22.1,0.72,129.6,25.9,53.9,29.345357142857143,70.0,5.55434085651754,5.65,55.67504963600263,0.0,4.43,,0.0,0.1179477098486337,,63.86868488303519,,-7.071018376582742,,71.65,13.092,8.52017937219731,5.871,62.1,68.16202479919295,,36.01729899744447,0.2108834611919506,,66.76,0.845127854361781,3.2781206928541167,-1.80326271057129,,3.95147705,4.35,0.781835571405989,2003
Cote d'Ivoire,69.0,,49.48411369279894,5.78,1.45798835600739,0.0036297640653357,10.0,0.0,77.01480103,,,1.24916034854166,21.2,0.74,125.7,26.5,53.5,27.21892857142857,78.0,5.93583572149386,5.15,63.52143107408417,0.0,4.32,,0.0,0.1451905626134301,30.0,66.18874773139746,,0.7129258667141158,,75.21,12.706,8.52017937219731,5.959,62.19,70.06119162640901,,31.727767695099818,0.2107503233980815,,67.93,0.845446185385496,-2.503357520043849,-2.11492109298706,,4.02148724,4.35,1.24916034854166,2004
Cote d'Ivoire,74.0,55.02197700538696,56.42154124442232,5.88,3.88583039886476,-0.0668896321070234,10.0,0.0,76.73565674,100.0,99.1570035998759,2.74302987517689,21.2,0.84,121.6,26.3,53.1,17.78035714285714,84.0,5.93608097234937,5.18,72.67976018997935,0.0,4.06,57.225,0.0,0.1232177433550431,30.0,72.64566097518042,,-1.3866484040114244,,75.39,12.344,8.52017937219731,6.082,62.254,71.99953209077438,22.151,25.227952825206827,0.2225862859659167,,70.99,0.845645530996613,1.2151349397056208,-2.25952887535095,0.0043381069799175,3.96639085,4.26,2.74302987517689,2005
Cote d'Ivoire,73.0,52.66026716473591,56.55142713368044,5.69,2.46719148596918,0.0,10.0,0.0,75.94538879,,,4.956073844498784,21.0,0.84,117.8,25.8,52.6,22.7725,73.0,4.99644088711704,5.29,74.23599486121384,0.0,4.04,59.64375,0.0,0.2829354553492484,30.0,71.03448275862068,,0.4219596183266105,,76.58,11.996,8.52017937219731,6.104,62.389,73.98158591926135,22.17,26.702033598585324,0.2125336944426868,,73.53,0.850240528761959,1.359538259600896,-1.86186838150024,,3.92861462,4.23,4.94651218244474,2006
Cote d'Ivoire,71.0,53.53068432640205,53.37952520707927,6.02,1.89200629349597,0.0,10.0,0.0,68.75501251,,,3.77932787642667,21.5,0.74,113.9,25.4,52.2,23.99,67.0,4.61396684555868,5.48,75.51582512554987,0.0,4.19,60.0,0.0,0.3196590303676078,30.0,65.72544841058426,,-1.2241587047447098,,77.99,11.611,8.86699507389163,6.366,62.354,76.00397088021178,22.294,31.912626531699523,0.2087517885848063,,70.56,0.855041885709079,3.0885494457229186,-1.83957278728485,,4.19379663,4.19,3.77932787642667,2007
Cote d'Ivoire,75.0,53.41026416048521,53.62366085439104,5.9,6.30852769152581,0.0,10.0,0.0,65.54959869,,,4.242098090382943,22.3,0.8,109.5,25.4,51.7,18.21172413793104,63.0,4.24513929232265,5.81,82.40841670884105,0.0,4.24427473094013,63.70625,0.0,0.1551724137931034,30.0,65.08620689655173,,2.4260002438869464,,81.7,11.163,8.86699507389163,6.48,62.423,78.0713359793663,22.442,32.72413793103448,0.2210669922427315,,74.37,0.86450451426205,5.3729334850033865,-1.80406737327576,,4.1387105,4.22,4.13346460477968,2008
Cote d'Ivoire,77.0,50.89820645716154,53.96494460832824,5.24,1.01950457731133,0.0,10.0,0.0,57.42655182,,,2.271934923070242,23.4,0.82,105.8,25.5,51.1,15.307586206896552,67.0,4.23520973489582,6.68,76.91828551407328,0.0,4.19481442982498,65.99375,0.0,0.2043944813490036,30.0,62.27218531766309,5.608444106541313,1.3261851811359406,3.8856728659250015,84.72,10.995,8.86699507389163,6.675,62.433,80.18301324011713,22.601,36.29705331289389,0.1977351511845384,-2.94095767643114,69.34,0.866554696140767,1.2077792972368826,-1.32086253166199,,4.63971424,3.53,2.02819472794678,2009
Cote d'Ivoire,75.0,47.52874885448941,55.12603109347003,4.55,1.22645612135479,0.0,10.0,0.0,56.47934341,100.0,98.4824793226902,1.688044890645479,24.6,0.9,102.2,25.8,50.7,32.08586206896552,64.0,4.05082486514043,7.93,90.19542959473664,0.0,4.39678070961784,62.13125,0.0,1.4249790444258172,30.0,70.29337803855825,7.2164394669523375,4.519307454766803,-4.003464737701108,87.8,10.851,8.86699507389163,6.731,62.541,82.34035302937369,22.652,27.124895222129087,0.2111448111870356,-4.050426966483784,73.51,0.876986150985757,1.5162179241976048,-1.5838942527771,0.0033723149842735,4.57494831,2.82,1.58801772506266,2010
Cote d'Ivoire,76.0,51.82656192174762,52.747458834996806,5.45,4.9124339505246,0.0,10.0,0.0,59.20729446,100.0,99.9718935172555,3.084234131509137,25.1,0.94,99.1,25.8,50.3,19.402758620689657,49.0,4.46078265840863,8.5,96.39117063105849,0.0,4.01714615709006,61.7,0.0,0.5410723069355633,30.0,69.32283980980488,-7.10040839577421,-7.404249700301136,-7.6496592586575645,87.82,10.647,11.0236220472441,7.236,62.332,84.5447537237411,23.166,29.08673553041482,0.2159167181339394,7.1559322900145474,76.14,0.904499926829157,5.709320500056791,-1.40580761432648,0.0033450529491553,4.39700699,2.12,2.33458141599407,2011
Cote d'Ivoire,79.0,52.260851685504974,60.30746885121482,5.39,1.30451119915597,0.0,10.0,0.0,52.79811478,100.0,99.9748065595616,2.052199877329387,25.3,1.18,96.0,24.0,50.0,26.021116666666668,74.0,3.74915598279703,8.79,121.72207731537354,0.0,4.18584001338762,67.5125,0.0,6.100342075256556,50.0,67.46009122006842,18.3234724672308,5.395835952482813,-1.4301418364076568,92.97,10.482,10.4417670682731,7.332,62.41,86.79819804788521,22.756,25.498859749144813,0.255662995140896,-2.657264648880343,83.12,0.951308554022433,-0.4040983607408748,-1.26346111297607,0.0033176668120858,4.4273715,2.15,1.48250475957409,2012
Cote d'Ivoire,80.0,55.90077681937287,57.9276510507419,5.07,2.58117037252936,-0.0016993464052287,10.0,0.0,56.15932083,100.0,98.4688663509987,1.527984125074468,25.1,1.19,92.7,23.5,49.8,31.138280000000005,69.0,3.60008147474671,8.92,134.47852999571762,0.0,4.42751885864552,63.61875,0.0,2.666666666666667,40.0,75.45098039215686,4.745918313594359,8.573224303267196,28.83545940847964,99.35,10.366,10.4417670682731,5.122,64.302,84.39898753679809,22.84,20.991764705882357,0.2508090057543803,4.157251193476142,85.71,0.872827826726764,2.876730428525164,-1.04872417449951,0.0008927685648418,3.71773791,2.26,1.12257964627512,2013
Cote d'Ivoire,79.0,55.79194540453439,49.27829419499199,4.7,0.448682076766141,0.0120685493603668,10.0,0.0,51.14342117,100.0,99.0458111157343,0.7546293492453939,24.5,1.05,89.2,23.0,49.6,35.120645714285715,59.0,2.30621618394666,8.6,143.58916961887337,0.0,4.56,64.79375,0.0,6.1308230750663775,30.0,69.93724354332609,8.128053633794835,6.751698250921407,4.502016543431253,97.83,10.12,9.44881889763779,3.994,64.847,82.05613328251755,23.782,23.099203475742215,0.2447151738633904,16.182719555963644,94.35,1.11413637594048,4.407332355720754,-1.03716063499451,0.0032458724255611,3.7310183,2.44,0.479875466330153,2014
Cote d'Ivoire,80.0,48.49520180864125,48.31604824274884,3.89,1.25149954781477,0.0057392102846648,10.0,0.0,42.58926392,100.0,100.0,0.585771214708632,24.1,1.07,86.1,23.2,49.6,37.51543237827526,67.0,2.75000481865155,8.06,154.0506871179974,0.0,3.3622455984772,63.7125,0.0,5.222681359044996,60.0,78.04178145087236,-12.413787171637097,4.142329475215362,8.29576574413933,98.87,9.798,9.16334661354582,3.161,65.213,79.7651273349225,24.765,15.524563820018368,0.2458801425074835,2.8783697619937385,104.58,1.41746814263136,4.775682372708275,-0.835078060626984,3.33004132121894,3.2198832,2.57,0.30212426116501,2015
