Country Name,Year,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI)
Equatorial Guinea,2009,-0.8987691692703154,1.8047690520956978,1.1069698515932183,-1.1805701806569213,-0.08285842047034822,-0.7475848769374651,-1.5262473027308314,-0.142641368857669,1.1149870490495968,0.32216372863574555,0.63679502182266,3.6513106824061077,-0.1468400904702306,-0.1339297012325844,1.795228509612276,0.15172743358494778,1.508377943351291,-0.5147295282554019,-2.730013670614183,1.2195776145983142,-0.39503333419714093,13.696871615884962,-0.3300125162774794,-1.3556465447426838,-1.3756962757935314,-0.5432830525036785,-0.7071122078147672,-1.082794083415073,2.426322693284888,-0.314014104608059,-0.947772771099391,-0.2540327208190302,0.5970969169701379,0.7959805038093422,-0.6887916533852113,-0.037750634945473434,-0.18708033835012958,0.5029795871328641,0.23755653058003928,-0.8847645532395345,-0.22076616239731067,-1.1581914220062952,-0.16309439198029396,1.7911002340137687,-0.6297653994626013,0.4380338982177,1.923330110021386,-1.5524288286123316,0.7611463926573769,4.428701560587083
Equatorial Guinea,2010,-0.691848857934071,1.5708242893464464,1.7363995128489935,-0.9058154052450512,0.07577321606408038,-0.7162508497075531,-1.5262473027308314,-0.20766018724653248,1.4258040370635827,0.3221637286357456,0.6367950218226601,5.5862721248650145,-0.1468400904702306,-0.16031255522413665,1.6987120094439403,0.30605382065838976,1.4510101680239222,-0.504593993023907,-2.796668239222536,2.4922888082785044,-0.39367660716599384,14.329409520730026,-0.3300125162774794,-1.3556465447426838,-0.6294141361531129,-0.5432830525036785,-0.7180348299544981,-1.8200486908455007,2.4623493423906835,1.7982203510956178,-2.73986249593788,-1.6718740767564262,1.0094096687725251,0.7106530549212179,-0.6887916533852113,-0.012011790624271669,-0.17642619298132448,0.5004824604043826,0.2586432403134564,-0.8946792062443134,-0.1410790825533282,1.683896324796917,-0.046704138851525016,1.7916640772342125,0.3897820259247026,0.2996319918393714,1.9233301100210523,-1.6044410206045423,0.8856960122288138,6.726177244236278
Equatorial Guinea,2011,-1.13565260360946,1.8800893861497636,1.4261499341031099,-0.9297071248460834,-0.077004725609366,-0.6420845874497545,-1.5262473027308314,-0.23571956529190072,1.3833403564905213,0.3221637286357456,0.6367950218226601,5.091596531853908,-0.1468400904702306,-0.16031255522413665,1.6045495702553203,0.3611703874703332,1.4018377891718916,-0.491509598616613,-2.66335910200583,1.5523314406184314,-0.36925552060534617,14.206922723342199,-0.3300125162774794,-1.3556465447426838,-0.30273421121324107,-0.5432830525036785,-0.7438881954416129,-1.082794083415073,2.5476228339289673,0.895274948289915,0.007216500305041918,0.28835803403597604,1.0350362105049704,0.6288322135216462,-0.6887916533852113,-0.0156313156069408,-0.15016248579310837,0.4929116951776683,0.20967746723056993,-0.9181467531878338,-0.15495079457406316,0.9663271868999074,0.017836250733898436,1.7936368780778738,0.21453792512859918,0.21307978631629204,1.9233301100211608,-1.6726197375047576,1.0821011815530028,6.164012242683802
Equatorial Guinea,2012,-1.1451199959244427,1.8287348500476044,1.3809327484159835,-0.8012891319905353,-0.13582499501679418,-0.468610957084056,-1.5262473027308314,-0.21608591205842745,1.1768654460833565,0.3221637286357456,0.6367950218226601,5.325493314433564,-0.18701187640899222,-0.16031255522413665,1.517449314005847,0.4603802077318313,1.3608608067951997,-0.5036184684257696,-2.463395396180771,1.3934351536207346,-0.38282279091681715,14.1738738436627,-0.3300125162774794,-1.3556465447426838,-0.20594015937920496,-0.5432830525036785,-0.7718104048465629,-1.082794083415073,2.3923345695383285,1.0825638194154081,0.3711241155986106,0.40964310694900075,1.1123734525189592,0.5417514608892453,-0.6887916533852113,-0.0309137544226542,-0.1161352928322748,0.48195020632915386,0.15807585543100633,-0.6902517495249434,-0.23607263621408128,0.5995857855485048,0.0896283694862235,1.7869648852427567,-0.057204379937504844,0.2961765609079425,1.9233301100212692,-1.6423267930282306,1.0797059965612446,6.42627812101004
Equatorial Guinea,2013,-1.1056894806065596,1.8436845820019756,0.7658848666415805,-0.5713313308306005,-0.17206350332310677,-0.468610957084056,-1.5262473027308314,-0.20366598223591134,1.7065310540231475,0.3221637286357456,0.6367950218226601,4.236257587253557,-0.33430842485111745,-0.1954896938795396,1.4350571797158045,0.4603802077318313,1.3198838244185076,-0.5019830089852667,-2.3300862589640654,1.352717542330311,-0.458799504661054,13.349220937950738,-0.3300125162774794,-1.3556465447426838,-0.28579525214228474,-0.5432830525036785,-0.7757568463855238,-1.082794083415073,2.1892440991693203,1.0049658610786183,-1.8018718618753646,-1.1983595609287305,-0.23805377341760509,0.45379405638470616,-0.5042418877584502,-0.05437363856958297,-0.08227328041979441,0.47329911799871577,0.13496157745399145,-0.5020035821556122,-0.20044924590336288,0.5645051245613352,0.10304406844499145,1.7594379893384078,-0.18933708068001553,0.18282275887429292,1.9233301100213702,-1.5972023857943904,1.022221556759043,5.147554275263605
Equatorial Guinea,2014,-1.3815832290548855,1.8420477986156265,0.5683333903872545,-0.643006489633697,-0.10237014966869502,-3.1539473831751828,-1.5262473027308314,-0.17422070777520865,1.7301950933226966,0.3221637286357456,0.6367950218226601,3.7275984051616677,-0.37448021078987903,-0.18669540921568886,1.3573731673851928,0.548566714630941,1.2952976349924918,-0.5003547383774692,-2.1967771217473593,1.4711585590242913,-0.4682965938790837,13.423948671825455,-0.3300125162774794,-1.3556465447426838,-0.3700060772378966,-0.5432830525036785,-0.7836230002107192,-1.082794083415073,1.4029874398335063,-0.5321122475896781,-0.9862184191177163,-0.3162727194384529,0.332594396945965,0.3737265187294116,0.5292367997514238,-0.06630466536430675,-0.05510108021563409,0.46650320689647423,0.11539554390327306,-0.6315480064573303,-0.20332671229663363,0.4990683363305709,0.15271841323826643,1.7398536727056495,-0.19382146480734072,-0.3161048480213967,1.9233301100214684,-1.5573578280470664,0.897671937187606,4.536551611476777
Equatorial Guinea,2015,-2.416184785736107,0.28147021937452793,0.18730864774164435,-0.6250876999329229,-0.2372061690583596,-3.0242611851483883,-1.5262473027308314,-0.0429902065916883,1.9043145889536859,0.3221637286357456,0.6367950218226601,1.9428152811502566,-0.2941366389123558,-0.20428397854339034,1.2796891550545813,0.6367532215300505,1.270711445566477,-0.4880754932331921,-2.396740827572418,2.1909640082008877,-0.41131405857090597,13.636363726382731,-0.3300125162774794,-1.3556465447426838,-0.5539147757225652,-0.5432830525036785,-0.7860174319558254,-0.7141667796998592,1.4950674974615548,-1.1260587821700645,-2.6440880640082995,-1.4840439096929916,0.5792498611207559,0.30154884792336123,0.5292367997514238,-0.05906561539896873,-0.039326337847868764,0.4626874576090551,0.13009541366935695,-0.670980909607026,-0.18053417111030218,0.9775126785793824,0.3365497476192199,1.6912803751913748,-0.615554912717005,-0.14826865625541122,1.9233301100215638,-1.3491900966387904,0.7779126875996858,2.376901405501645
Equatorial Guinea,2016,0.7565933214196394,-0.05485186923167319,0.049201737738815504,-0.392143433822859,-0.2507591466791658,-2.8698919431126826,-1.5262473027308314,0.10265552380989933,1.9179864239588467,0.3221637286357456,0.6367950218226601,1.6900588510491275,-0.20040247172191242,-0.1691068398879874,1.1996510817442545,0.7359630417915487,1.2461252561404619,-0.5004891695490622,-2.1967771217473593,2.6717208355059494,-0.3380507988889632,12.549771480540354,-0.3300125162774794,-1.3556465447426838,-0.8317137044862486,-0.5432830525036785,-0.7873162827209069,-0.7141667796998592,1.5739530243124573,-1.354792821041704,-2.571889262903676,-1.3691718451867636,0.051160054705711625,0.2264490042101834,0.5292367997514238,-0.06469598759423158,-0.025533762060346254,0.4625080030330435,0.15087798816623404,-0.6919512503446184,-0.12586282148545885,0.3151385149111327,0.23285002053252837,1.6527359545826856,-0.305537781529914,-0.08666596615230182,1.9233301100216547,-1.1650600459011073,0.5767171482919797,1.99703007329205
Equatorial Guinea,2017,-0.20903479814950085,0.6787219923373082,0.01801836539341875,-0.39811636372311715,-0.2849413919092141,-2.743504100452822,-1.5262473027308314,0.29299706956511534,2.005242377429502,0.3221637286357456,0.6367950218226601,2.4914765756742385,-0.1468400904702306,-0.17790112455183812,1.1313833133325046,0.8131262353282694,1.2297344631897849,-0.4831626449622484,-2.2634316903557123,2.579771329385415,-0.3190566204529039,11.181037908769417,-0.3300125162774794,-1.3556465447426838,-0.8312297342270784,-0.5432830525036785,-0.786485253263924,-1.4514213871302868,1.601333962973905,-1.2107772786129516,-1.9943465314850266,-0.9501622538834689,0.28591748164758174,0.1607001137998132,0.34815974533091093,-0.07153286811705081,-0.02008280396467852,0.4657973846397031,0.1599006668502444,-0.6776886408592164,-0.15071449641056048,-0.5399842915282167,0.3122564549100998,1.6398036134335623,0.11862317116857468,-0.11216911307261698,1.9233301100217424,-1.2049053666668221,0.41384456885240845,2.822740464110521
Equatorial Guinea,2018,-0.8987691692703154,1.3739298198354117,0.15108885057301988,-0.2786577657179561,-0.26877565098490164,-2.7442778670433694,-1.5262473027308314,0.3175769803929951,1.975840092330626,0.3221637286357456,0.63679502182266,2.8737295366185305,-0.03971532796686652,-0.18669540921568886,1.0654696059004707,0.9123360555897679,1.2215390667144463,-0.49472875790213916,-2.2634316903557123,2.2555887014792386,-0.2702144473316088,9.454062326704056,-0.3300125162774794,-1.3556465447426838,-0.8660755928873316,-0.5432830525036785,-0.7867624645217141,-1.4514213871302868,1.6064868285524634,0.16572512402524053,-2.0730001806938056,-1.4337773309427684,-0.10305681250561362,0.0937823542265926,0.1812286702838138,-0.0830617254692558,-0.01884394985202735,0.47419390924287025,0.16628750681757729,-0.6822693753085249,-0.13719970814806112,-0.5091117201721744,0.3593926944949595,1.6174630128235807,0.046653527697475376,-0.029568786149800772,1.9233301100215958,-1.167607743014454,0.35396494405844836,3.255032389500307
Equatorial Guinea,2019,-0.1400613610374194,1.37932571530296,0.04108214114145295,-0.5056291019277619,-0.24469999560923653,-2.6981470780264734,-1.5262473027308314,0.3144049078370184,2.1492925657840742,0.3221637286357456,0.6367950218226601,2.6284378728684183,-0.02632473265394583,-0.2130782632072411,1.0066180814075834,1.011545875851266,1.2051482737637698,-0.5293387690263809,-2.3300862589640654,2.8588304180125066,-0.2539337229578437,8.88242458293012,-0.3300125162774794,-1.3556465447426838,-0.905761154139286,-0.5432830525036785,-0.7817325588283721,-1.4514213871302868,1.6276376088352251,-0.6037082059408082,-1.918119139745491,-1.1497347698902414,0.2520538372154208,0.03826106899116936,0.2682307026507163,-0.06456193111339206,-0.03321465755878715,0.488735347241847,0.2015671942561786,-0.6926683562895823,-0.11879696369754333,-1.1558736384325285,0.4319099861639745,1.5839076707485653,-0.23594925473405812,-0.08783162326409787,1.9232303016921681,-1.0556139229497854,0.35396494405844836,2.9703123898015007
Equatorial Guinea,2020,-0.2780082352615823,-0.04298273296888374,-0.5387503155258782,-0.3055359502691173,-0.07898596898379234,-2.970943749810274,-1.5262473027308314,0.40249287588351473,2.086084951410844,0.3221637286357456,0.6367950218226601,1.4927014909451468,-0.02632473265394583,-0.2130782632072411,0.9383503129958336,0.8731482083763153,1.1969528772884312,-0.528793095932527,-2.396740827572418,3.693086701578384,-0.29463553389225633,8.791123375269539,-0.3300125162774794,-1.3556465447426838,-0.3569388802403015,-0.5432830525036785,-0.7818448079722876,-0.7141667796998592,1.533910118978688,-1.7608619337042168,-1.704934458437783,-0.6588388472806909,0.7696184568474961,0.07829483781881637,0.2682307026507163,0.02981383139768109,-0.325419047596237,0.4767589497230527,0.3417735383009656,-0.6941030627504291,-0.09902731565086556,-0.4687025763334612,0.3851363330374601,1.5578353853206945,-0.39209896905776215,-0.16215340472719963,1.9232129059457324,-0.7617575085759916,0.26294791437162884,1.5923271468947788
Eritrea,2000,-0.1400613610374194,-0.6528654627421981,0.24332077617318001,0.6113087894204933,0.08889635743789126,-0.468610957084056,-0.6290205616247854,0.8756413718872702,1.511108554429468,0.3221637286357456,0.6367950218226601,0.027329436523577423,1.674280872086957,1.2203901370004286,1.0913642766773413,1.4635017237092027,0.8855278112255712,-0.4836262219741435,-0.6637220437552412,-0.4842155362649377,0.6347224824434989,-0.1552484726547834,-0.3300125162774794,-0.5030781911041453,-1.2586683469345281,-0.5432830525036785,1.8307655652294739,-1.082794083415073,-0.6696448298713441,0.12494210426529267,-1.2035416117368565,-0.9283759102762381,-0.7871939533985868,0.8123446720892562,-0.28278216900633,-0.43026801084380006,1.6003383753837583,0.6563690881226641,0.2330835937975537,-0.973036947733695,-0.26228219281532655,-4.80612020419568,-0.6279302315786803,-0.517363629598259,0.391366082513172,-0.7143865735882903,1.923330110024769,-0.1332871546063347,-1.0687749410460432,-0.40278922178536253
Eritrea,2001,0.1358323874109064,0.565662140449156,-0.13278751150230986,0.5396336306173967,0.1483369512407087,-0.468610957084056,-0.5278305381881208,0.7189604199965152,1.1142143924320187,0.3221637286357456,0.6367950218226601,-0.05519965463789995,1.5002031330189909,1.1764187136811748,0.99249371552929,1.5296416038835345,0.8199646394228641,-0.5214162197172777,-0.13048549488841754,-0.4961925242311698,0.5356814091697615,-0.15849667003904686,-0.3300125162774794,-0.7876413693358228,-1.3911813932837502,-0.5432830525036785,1.8319698723526119,-0.8333494082172241,-0.6696448298713441,0.023248578329517083,0.6835749076357528,-1.1111251882999353,-0.7780416170655703,0.44619640682617456,-0.28278216900633,-0.40305454523336287,1.5818381539681603,0.6666833723646473,0.2590108433232431,-0.973036947733695,-0.2579062219749995,2.7986285903452215,0.03741591948453273,-0.5070042722164672,0.17067161469231518,-0.17446099899497808,1.923330110024769,-0.07912490455006668,-1.0687749410460432,-0.40278922178536253
Eritrea,2002,0.27377926163506927,-0.0968099345971782,0.49978937090722103,0.39628331301120334,-0.0987591790530431,-0.468610957084056,-0.6290205616247855,0.30323695555402796,0.6127147415479828,0.3221637286357456,0.6367950218226601,-0.26442262825890495,1.4466407517673092,1.2028015676727273,0.903039398300101,1.6288514241450327,0.7707922605708335,-0.5349754838533843,-0.1971400634967705,-0.3874460780599434,0.5451784983877911,-0.160231370434227,-0.3300125162774794,-1.1798664750972725,-1.2540522663559401,-0.5432830525036785,1.8330311305575167,-1.0827940834150729,-0.6696448298713441,0.30239604097464967,-0.4457894530141568,0.44600814732743227,-0.8219728314640492,0.4006105094749852,0.3552327350176188,-0.3946089869404685,1.5649071477619203,0.6856941658762283,0.23899364399785641,-0.973036947733695,-0.2793747162768727,-1.0413640656798784,-1.2087937378474911,-0.5012730026900287,0.19455482654598402,-0.20815647789794092,1.9233301100247688,0.19387865372064456,-1.0927267909636271,-0.40278922178536253
Eritrea,2003,0.4806995729713136,0.460443212093755,-0.3666110125590435,0.7606320369269445,-0.1897059876912523,-0.468610957084056,-0.6290205616247855,0.6107784331073972,0.25386036081071045,0.3221637286357456,0.6367950218226601,-0.11153225117416914,1.2457818220735017,1.1412415750257718,0.8206472640100586,1.6839679909569762,0.7216198817188029,-0.5528655957746778,0.4027510539784061,-0.4573562605312497,0.43392688183372985,-0.15564431032885137,-0.3300125162774794,-0.8368032602391493,-1.2946328941295357,-0.5432830525036785,1.8336528143580224,-1.0169672707755502,-0.6696448298713441,0.16181631929819643,-1.565180934221147,0.959821165249373,-0.52589475109097,0.27700259550349,0.3552327350176188,-0.39098946195779954,1.5523534260870497,0.7124049892293134,0.2843606848295817,-0.973036947733695,-0.2834083637516756,-1.4933634557733602,-0.7972581076258306,-0.4962133381403595,0.32215605176475115,-0.6646496450413323,1.9233301100247695,0.42401189949192786,-1.1023075309306607,-0.40278922178536253
Eritrea,2004,0.4806995729713136,0.41529500784349493,-0.5462015404954724,0.3664186635099132,-0.2263268847426593,-0.468610957084056,-0.6290205616247855,0.37618442569871935,0.0618258870294253,0.32216372863574566,0.6367950218226601,-0.2278221711449383,1.2591724173864218,1.1852129983450257,0.7429632516794471,1.7060146176817539,0.6724475028667729,-0.5591665138253444,0.669369328411818,-0.44414901824222236,0.4569912413632303,-0.15286568508735476,-0.3300125162774794,-0.8108610960139727,-1.3398276286829176,-0.5432830525036785,1.833843009858634,-1.082794083415073,-0.6696448298713441,0.41077980028083666,-0.8386213313000386,0.10415315950429503,-0.4178971823613769,0.25362521224646956,0.3552327350176188,-0.4054675618884755,1.5438466278468406,0.7369843876734624,0.238895877252855,-0.973036947733695,-0.27882059289273825,-0.582522049170859,-0.7432327253324145,-0.49121726302128166,0.3873912811122326,-0.5837190754744699,1.9233301100247693,0.30789658412996973,-1.0951219759553856,-0.40278922178536253
Eritrea,2005,0.6876198843075579,2.1392854843708635,-0.5079659810986785,0.33058108410836484,1.165869388466707,-0.468610957084056,-0.6290205616247854,0.45816907884096575,0.0668474802233563,0.3221637286357456,0.6367950218226601,-0.18690841396000848,1.2457818220735017,1.1852129983450257,0.6723414222879821,1.7501078711313085,0.6314705204900808,-0.550194845955403,0.602714759803465,-0.6300793033037209,0.4719152387058485,-0.15407260191711097,-0.3300125162774794,-0.9276008350272766,-1.5334705802830104,-0.5432830525036785,1.833995635877644,-1.082794083415073,-0.6696448298713441,2.449005583585685,-0.33131166618331137,-1.1773130219506012,-0.3217976508647047,0.17501876104473854,0.3552327350176188,-0.3983625684039771,1.5404604266055928,0.7387907377904789,0.18960454161895185,-0.973036947733695,-0.36623056483000543,7.036874929504084,1.106320798685815,-0.4788737648800387,0.004519100405833354,-0.7407426443801592,1.923330110024769,0.25619826596342965,-1.008895316252083,-0.40278922178536253
Eritrea,2006,0.8255667585317209,0.6698010310327989,-0.6150677611928062,0.2409871356044942,0.9067325248566174,-0.468610957084056,-0.6290205616247855,0.22794302646528564,0.02723959775940455,0.32216372863574555,0.63679502182266,-0.3006148394395937,1.232391226760581,1.1500358596896227,0.6040736538762325,1.7280612444065315,0.5822981416380502,-0.5591222547592751,0.5360601911951121,-0.6877158073141505,0.4786988738615838,-0.1598161289526067,-0.3300125162774794,-1.0443405740405631,-1.4076383128987633,-0.5432830525036785,1.8238639034848245,-1.082794083415073,-0.6696448298713441,-0.14649939488672029,-0.8192861545672371,-1.0718112025664968,-0.11678531700513803,0.07829483781881637,0.3552327350176188,-0.3990328508081751,1.5467372874430287,0.7302683521844309,0.1651723442835986,-0.973036947733695,-0.4030914326073578,0.6710845375965554,0.7767297080501414,-0.4745573321133136,0.08856558961986125,-0.8468836536198834,1.9233301100247693,0.25374905855418284,-0.8364419968454782,-0.40278922178536253
Eritrea,2007,0.6876198843075579,-0.8630663031979348,-0.6772851535239011,0.23202774075410704,-0.3716122216246164,-0.46203581419188805,-0.6290205616247854,0.26220653510245956,0.5150815104475862,0.32216372863574555,0.63679502182266,-0.28353642278770436,1.1654382501959786,1.1500358596896227,0.540514007423914,1.7390845577689196,0.5331257627860195,-0.5456396526681013,0.4027510539784061,-0.6793570418941959,0.4637748765189659,-0.1514103995209285,-0.3300125162774794,-1.0443405740405631,-1.3771481865710418,-0.5432830525036785,1.8250822763675052,-1.082794083415073,-0.6696448298713441,-0.09017095978920542,-0.36618352257139164,-0.16340300613695355,0.2570876221985797,-0.014045826046413802,0.3552327350176188,-0.3976922859997792,1.5469024679913819,0.7229075223960685,0.1530069348220118,-0.9709564535873679,-0.4170831728632574,-0.11730683950910933,1.4388125809882486,-0.470463762834005,-0.002959322888860588,-0.9978539001347126,1.9233301100247688,-0.3064999382084426,-0.8460227368125118,-0.40278922178536253
Eritrea,2008,0.4117261358592322,0.771137224977368,-0.546277483736748,0.6889568781238479,1.0249505960047516,-0.4032993370514853,-0.6290205616247855,0.035458719785040664,-0.06694844523516595,0.32216372863574566,0.6367950218226601,-0.3959944511210876,1.1922194408218194,1.1852129983450257,0.4816624829310265,1.7501078711313085,0.4921487804093275,-0.5500078470184115,0.33609648537005316,-0.5365564180962954,0.48819596307961344,-0.15349048769054047,-0.3300125162774794,-1.0443405740405631,-1.3858596512361052,-0.5432830525036785,1.807494041882616,-1.082794083415073,-0.6696448298713441,-0.1687712672650864,-2.5769634803688217,-0.19094476822323758,-0.16071653140361694,-0.08417797581747498,0.3552327350176188,-0.40506539244595674,1.5502060789584524,0.7299441880131411,0.17672948327210602,-0.9523711697584734,-0.42819064524583467,-4.805195998807245,-1.164195603471047,-0.4688446839059678,0.1929398582990255,-0.6557751834681198,1.923330110024769,0.15466344773774396,-0.8795553266971293,-0.40278922178536253
Eritrea,2009,0.5496730100833951,-1.0674276996565064,-0.8861333105721215,0.5396336306173967,-0.34941566038962246,-0.405001268518132,-0.6290205616247855,-0.36911036709368056,0.6026002950448978,0.3221637286357456,0.6367950218226602,-0.5972661086911519,1.2056100361347402,1.2028015676727273,0.42751908039757003,1.7611311844936972,0.459367194507974,-0.5483839860546457,0.4694056225867591,-0.5632711758369837,0.5519621335435266,-0.15102620413139198,-0.3300125162774794,-1.0443405740405631,-1.3626290787959363,-0.5432830525036785,1.8084169071205363,-1.082794083415073,-0.6696448298713441,-0.3503605587106308,-0.12021488961344784,-0.35016015471416784,0.27951084621447025,-0.1578167330770891,0.3552327350176188,-0.39447493045962895,1.5329447116555062,0.7399865762599147,0.20633197962863345,-0.9529096916601079,-0.42822466668652404,0.12424861963453929,-0.3269834711522679,-0.4684736336300445,0.492278376095816,-0.6255883747943786,1.9233301100247693,-0.25511062474556306,-0.9945242063015328,-0.40278922178536253
Eritrea,2010,0.5496730100833951,-0.3419498413067238,-0.601378775769834,0.4022562429114615,-0.31011264410102723,-0.40784991912217566,-0.6290205616247855,-0.36911036709368056,0.7460442922497226,0.3221637286357456,0.6367950218226601,-0.5949710712261395,1.1654382501959786,1.2028015676727273,0.37808379982354445,1.7611311844936972,0.43478100508195866,-0.5575656882092972,0.602714759803465,-0.4933779667447637,0.5370381362009086,-0.15125904982202015,-0.3300125162774794,-1.0443405740405631,-1.179204350570438,-0.5432830525036785,1.810125493536251,-1.082794083415073,-0.6696448298713441,0.015426474571530575,-0.3208651911202673,-0.5112578019023472,0.3335096305792664,-0.21918236412676756,0.3552327350176188,-0.3769135314696423,1.5180784623036851,0.7448551054597483,0.25844048348909643,-0.9538110562393786,-0.4107869287199612,1.2163385542367606,-0.24286341281621066,-0.46330239223170677,-0.5271785831941256,-0.8220391543858226,1.923330110024769,-0.46973770431131406,-0.960991616416915,-0.40278922178536253
Eritrea,2011,-0.1400613610374194,-0.1928449632629095,0.09798589078193695,0.08270449324765583,0.5597435046980127,-0.40840906977826663,-0.6290205616247855,-0.36911036709368056,0.12939521700964182,0.3221637286357456,0.6367950218226601,1.8292987525352473,1.098485273631376,1.1676244290173243,0.33335664120895,1.7170379310441426,0.4183902121312819,-0.5559960222159469,0.669369328411818,-0.45662322404975436,0.512617049640261,-0.14026873322436895,-0.3300125162774794,-1.0443405740405631,-1.1743646479787362,-0.5432830525036785,1.8023067289075494,-1.082794083415073,-0.6696448298713441,0.08432168844337151,0.8761037859016904,-0.7695893643728308,0.4039826203434927,-0.2770413876878931,0.3552327350176188,-0.3866996545709326,1.5041207059678094,0.7549381816863072,0.24475439784481157,-0.9539879816212281,-0.3758020080567457,2.139220248699061,0.2212472538654857,-0.4605450019398861,0.2701136895237278,-0.7118734618385681,1.923330110024769,-0.3477878215438053,-0.9681771713921903,-0.40278922178536253
Eritrea,2012,0.6186464471954766,-0.3576815681589977,-0.26692810064107314,0.09465035304817195,-0.34572463675327597,-0.4069430379585655,-0.6290205616247855,-0.1872968356407825,0.9433432990985862,0.3221637286357456,0.6367950218226601,-0.001457879570972621,1.0315322970667735,1.0972701517065182,0.2886294825943555,1.7280612444065315,0.41019481565594335,-0.5553676494747379,0.8026784656285239,-0.5555221775124144,0.4827690549550252,-0.13748622722136186,-0.3300125162774794,-1.0443405740405631,-1.1801722910887786,-0.5432830525036785,1.8019296180733684,-1.082794083415073,-0.6696448298713441,-0.042986251443865205,-0.10890452940259761,-0.5247770857920651,0.4437952833921141,-0.3264261098183485,0.3552327350176188,-0.4054675618884755,1.4989175186946722,0.7615054892141983,0.24353785689865287,-0.9535241026349858,-0.4068385686285347,1.3002831148911635,0.26947125282538115,-0.45779302132659,0.005667185058765295,-0.6470916604147419,1.923330110024769,-0.8516753114700515,-0.9729675413757072,-0.40278922178536253
Eritrea,2013,0.7565933214196394,-0.06783592794744812,-0.48858527678695773,0.3096758294574616,-0.33241249999874944,-0.3961677295092191,-0.6290205616247855,-0.19596886400541202,0.7522270917590618,0.3221637286357456,0.6367950218226601,-0.11562364949787357,1.0181417017538528,1.1236530056980707,0.24625638495947638,1.8162477513056408,0.4183902121312819,-0.5545705517043513,0.5360601911951121,-0.5566332961576356,0.512617049640261,-0.13634528333728368,-0.3300125162774794,-1.0443405740405631,-1.2600273838518583,-0.5432830525036785,1.7859785056133495,-1.082794083415073,-0.6696448298713441,0.10457716497522022,-0.15755006252026255,-0.5282831845122798,0.35318715369525194,-0.36266105386673025,0.3552327350176188,-0.4241014127251789,1.5057725114513447,0.762825291826567,0.2543853470019009,-0.9501146001311791,-0.40880785040876283,1.2476207023520995,0.2422772684495005,-0.45507050198298565,-0.008700163516329355,-0.7178946103371127,1.923330110024769,-0.41686360319593224,-0.984943466334499,-0.40278922178536253
