Country Name,Year,q_compensational,rank_compensational
Tanzania,2004,0.202,88
Vanuatu,2004,0.2016,89
Jamaica,2004,0.1991,90
Dominica,2004,0.195,91
Armenia,2004,0.1933,92
"Bahamas, The",2004,0.1928,93
Liechtenstein,2004,0.192,94
Grenada,2004,0.1884,95
Georgia,2004,0.1862,96
Cambodia,2004,0.1851,97
Timor-Leste,2004,0.1843,98
Belize,2004,0.1823,99
Montenegro,2004,0.1806,100
Thailand,2004,0.178,101
Lao PDR,2004,0.1776,102
Suriname,2004,0.1767,103
Serbia,2004,0.1738,104
Zambia,2004,0.1734,105
Bosnia and Herzegovina,2004,0.1661,106
Ethiopia,2004,0.166,107
Malaysia,2004,0.1646,108
Dominican Republic,2004,0.1641,109
Lebanon,2004,0.1641,109
Azerbaijan,2004,0.1633,111
Indonesia,2004,0.1602,112
Palau,2004,0.1574,113
Sri Lanka,2004,0.1569,114
Mali,2004,0.1528,115
Togo,2004,0.1518,116
Nauru,2004,0.1517,117
Sao Tome and Principe,2004,0.1514,118
Ukraine,2004,0.1503,119
China,2004,0.1501,120
Tunisia,2004,0.1497,121
Tajikistan,2004,0.1494,122
Poland,2004,0.1477,123
Seychelles,2004,0.1451,124
St. Lucia,2004,0.1426,125
United Arab Emirates,2004,0.1409,126
North Macedonia,2004,0.1382,127
Nepal,2004,0.1337,128
Cameroon,2004,0.131,129
Cabo Verde,2004,0.1306,130
Mongolia,2004,0.1284,131
Jordan,2004,0.1277,132
Morocco,2004,0.1271,133
Kazakhstan,2004,0.1266,134
Rwanda,2004,0.1256,135
Cote d'Ivoire,2004,0.1251,136
Turkiye,2004,0.1236,137
Belarus,2004,0.1225,138
Guinea,2004,0.1217,139
Eswatini,2004,0.1201,140
Uganda,2004,0.1198,141
Moldova,2004,0.1181,142
Central African Republic,2004,0.1177,143
Nigeria,2004,0.1171,144
Kuwait,2004,0.1143,145
Syrian Arab Republic,2004,0.1125,146
Botswana,2004,0.1117,147
Kosovo,2004,0.1097,148
Trinidad and Tobago,2004,0.1056,149
"Gambia, The",2004,0.1055,150
St. Kitts and Nevis,2004,0.1028,151
Qatar,2004,0.1017,152
Comoros,2004,0.1014,153
Zimbabwe,2004,0.0965,154
Angola,2004,0.0961,155
Burundi,2004,0.0952,156
Algeria,2004,0.0901,157
Benin,2004,0.0867,158
Saudi Arabia,2004,0.0864,159
Burkina Faso,2004,0.0844,160
Pakistan,2004,0.0813,161
Myanmar,2004,0.0809,162
Sierra Leone,2004,0.0808,163
Eritrea,2004,0.0789,164
Senegal,2004,0.0756,165
Haiti,2004,0.075,166
Uzbekistan,2004,0.0726,167
Guyana,2004,0.072,168
Turkmenistan,2004,0.0703,169
"Egypt, Arab Rep.",2004,0.0694,170
South Africa,2004,0.0681,171
Djibouti,2004,0.0642,172
"Congo, Dem. Rep.",2004,0.0615,173
Bahrain,2004,0.0601,174
Iraq,2004,0.058,175
Liberia,2004,0.0563,176
Niger,2004,0.056,177
Russian Federation,2004,0.0556,178
Oman,2004,0.0531,179
Guinea-Bissau,2004,0.0505,180
South Sudan,2004,0.0477,181
"Iran, Islamic Rep.",2004,0.0472,182
Bangladesh,2004,0.0454,183
India,2004,0.0447,184
Afghanistan,2004,0.0342,185
Libya,2004,0.0262,186
"Congo, Rep.",2004,0.0197,187
Sudan,2004,0.0016,188
Mauritania,2004,-0.0066,189
Gabon,2004,-0.0267,190
"Yemen, Rep.",2004,-0.0348,191
Chad,2004,-0.0616,192
Somalia,2004,-0.0901,193
Equatorial Guinea,2004,-0.0991,194
Sweden,2005,0.5043,1
Iceland,2005,0.5041,2
Norway,2005,0.4912,3
Finland,2005,0.4447,4
Canada,2005,0.441,5
Switzerland,2005,0.4224,6
New Zealand,2005,0.3989,7
Costa Rica,2005,0.3786,8
Denmark,2005,0.3689,9
United States,2005,0.3656,10
Netherlands,2005,0.3635,11
Uruguay,2005,0.363,12
France,2005,0.3559,13
Australia,2005,0.3553,14
Austria,2005,0.3485,15
Spain,2005,0.3412,16
Belgium,2005,0.3402,17
Germany,2005,0.3383,18
Portugal,2005,0.3351,19
Panama,2005,0.3342,20
United Kingdom,2005,0.331,21
Ireland,2005,0.3256,22
Paraguay,2005,0.3167,23
San Marino,2005,0.313,24
Brazil,2005,0.3119,25
Andorra,2005,0.304,26
Honduras,2005,0.2987,27
Brunei Darussalam,2005,0.2958,28
Argentina,2005,0.2947,29
El Salvador,2005,0.2893,30
Slovenia,2005,0.2892,31
Japan,2005,0.2891,32
Solomon Islands,2005,0.2866,33
Estonia,2005,0.2858,34
Peru,2005,0.2853,35
Monaco,2005,0.2851,36
Slovak Republic,2005,0.285,37
Luxembourg,2005,0.2817,38
Kiribati,2005,0.2804,39
Mozambique,2005,0.2802,40
Singapore,2005,0.2787,41
Samoa,2005,0.278,42
Colombia,2005,0.2714,43
Chile,2005,0.2693,44
Bhutan,2005,0.2687,45
"Micronesia, Fed. Sts.",2005,0.2679,46
Nicaragua,2005,0.265,47
Italy,2005,0.2636,48
Fiji,2005,0.2612,49
"Venezuela, RB",2005,0.259,50
Papua New Guinea,2005,0.2563,51
Albania,2005,0.254,52
Guatemala,2005,0.254,52
Kyrgyz Republic,2005,0.2507,54
Bolivia,2005,0.2498,55
Lithuania,2005,0.2498,55
Ecuador,2005,0.2497,57
Philippines,2005,0.2489,58
Viet Nam,2005,0.2489,58
Hungary,2005,0.2486,60
Israel,2005,0.2485,61
Malta,2005,0.2453,62
Czechia,2005,0.2452,63
Tonga,2005,0.2426,64
Namibia,2005,0.2416,65
Cyprus,2005,0.24,66
Cuba,2005,0.238,67
Malawi,2005,0.2377,68
Latvia,2005,0.235,69
"Korea, Rep.",2005,0.2327,70
Barbados,2005,0.2317,71
Kenya,2005,0.2311,72
Madagascar,2005,0.2236,73
Bulgaria,2005,0.2225,74
"Korea, Dem. People's Rep.",2005,0.2167,75
Romania,2005,0.2164,76
Mexico,2005,0.2158,77
Croatia,2005,0.2151,78
Mauritius,2005,0.2141,79
Georgia,2005,0.2124,80
Ghana,2005,0.2119,81
Maldives,2005,0.2108,82
St. Vincent and the Grenadines,2005,0.2086,83
Tanzania,2005,0.2079,84
Armenia,2005,0.2066,85
Antigua and Barbuda,2005,0.2064,86
Greece,2005,0.2054,87
Jamaica,2005,0.2025,88
Lesotho,2005,0.1996,89
Vanuatu,2005,0.1984,90
Dominican Republic,2005,0.1957,91
Marshall Islands,2005,0.1954,92
"Bahamas, The",2005,0.1901,93
Cambodia,2005,0.1883,94
Ethiopia,2005,0.1883,94
Lao PDR,2005,0.188,96
Thailand,2005,0.1804,97
Timor-Leste,2005,0.18,98
Zambia,2005,0.1792,99
Belize,2005,0.1782,100
Sao Tome and Principe,2005,0.1764,101
Azerbaijan,2005,0.1718,102
Malaysia,2005,0.171,103
Serbia,2005,0.1698,104
Grenada,2005,0.1656,105
Poland,2005,0.1653,106
Suriname,2005,0.163,107
Dominica,2005,0.1619,108
Mali,2005,0.1616,109
Sri Lanka,2005,0.1607,110
Montenegro,2005,0.1606,111
Lebanon,2005,0.1595,112
Seychelles,2005,0.1563,113
Nauru,2005,0.1547,114
Tajikistan,2005,0.1529,115
Indonesia,2005,0.1523,116
Tuvalu,2005,0.1511,117
Palau,2005,0.1504,118
Bosnia and Herzegovina,2005,0.1492,119
China,2005,0.1467,120
Liechtenstein,2005,0.1448,121
Tunisia,2005,0.1435,122
Nepal,2005,0.141,123
Ukraine,2005,0.14,124
St. Kitts and Nevis,2005,0.1373,125
Uganda,2005,0.1373,125
Rwanda,2005,0.1371,127
Burundi,2005,0.1353,128
North Macedonia,2005,0.1297,129
Togo,2005,0.1295,130
Belarus,2005,0.1275,131
Botswana,2005,0.1272,132
Cabo Verde,2005,0.127,133
Kazakhstan,2005,0.1261,134
Eswatini,2005,0.1258,135
St. Lucia,2005,0.1257,136
United Arab Emirates,2005,0.1224,137
Turkiye,2005,0.1222,138
Cote d'Ivoire,2005,0.1221,139
Kuwait,2005,0.1219,140
Moldova,2005,0.1194,141
Kosovo,2005,0.1179,142
Morocco,2005,0.1171,143
Jordan,2005,0.1158,144
Cameroon,2005,0.1148,145
Eritrea,2005,0.1113,146
Syrian Arab Republic,2005,0.108,147
Mongolia,2005,0.1079,148
Trinidad and Tobago,2005,0.1071,149
Central African Republic,2005,0.1055,150
Guinea,2005,0.1042,151
Nigeria,2005,0.1027,152
Qatar,2005,0.097,153
Comoros,2005,0.0958,154
Zimbabwe,2005,0.0954,155
Senegal,2005,0.0949,156
"Gambia, The",2005,0.0928,157
Myanmar,2005,0.0916,158
Benin,2005,0.0886,159
Guyana,2005,0.088,160
Sierra Leone,2005,0.0871,161
Haiti,2005,0.0859,162
Algeria,2005,0.0843,163
Burkina Faso,2005,0.0832,164
Saudi Arabia,2005,0.0815,165
South Africa,2005,0.0772,166
Niger,2005,0.0763,167
"Congo, Dem. Rep.",2005,0.0753,168
Pakistan,2005,0.0753,168
Angola,2005,0.0745,170
Uzbekistan,2005,0.0722,171
Turkmenistan,2005,0.0718,172
Russian Federation,2005,0.0678,173
Guinea-Bissau,2005,0.0673,174
Bangladesh,2005,0.066,175
"Egypt, Arab Rep.",2005,0.066,175
Djibouti,2005,0.0659,177
"Iran, Islamic Rep.",2005,0.0643,178
Bahrain,2005,0.0564,179
India,2005,0.0564,179
Afghanistan,2005,0.0544,181
Liberia,2005,0.0538,182
Oman,2005,0.0478,183
South Sudan,2005,0.0409,184
Mauritania,2005,0.0312,185
Libya,2005,0.025,186
Iraq,2005,0.0135,187
"Congo, Rep.",2005,0.0126,188
Sudan,2005,0.0117,189
Gabon,2005,-0.0169,190
"Yemen, Rep.",2005,-0.0449,191
Chad,2005,-0.0661,192
Somalia,2005,-0.0937,193
Equatorial Guinea,2005,-0.1018,194
Sweden,2006,0.5064,1
Iceland,2006,0.4932,2
Norway,2006,0.493,3
Canada,2006,0.4429,4
Finland,2006,0.4308,5
Switzerland,2006,0.4236,6
New Zealand,2006,0.4124,7
Costa Rica,2006,0.3861,8
United States,2006,0.3854,9
Netherlands,2006,0.3699,10
France,2006,0.3636,11
Portugal,2006,0.3613,12
Australia,2006,0.3584,13
Denmark,2006,0.3575,14
Spain,2006,0.3574,15
Austria,2006,0.356,16
Belgium,2006,0.3522,17
Uruguay,2006,0.3423,18
Germany,2006,0.3406,19
United Kingdom,2006,0.3368,20
Ireland,2006,0.3279,21
Panama,2006,0.3233,22
Brazil,2006,0.3209,23
Paraguay,2006,0.3168,24
Argentina,2006,0.3155,25
Peru,2006,0.3096,26
Honduras,2006,0.3069,27
Brunei Darussalam,2006,0.3045,28
Slovak Republic,2006,0.3013,29
Luxembourg,2006,0.3007,30
El Salvador,2006,0.2969,31
Japan,2006,0.2966,32
Singapore,2006,0.2946,33
Andorra,2006,0.2944,34
Estonia,2006,0.2929,35
Slovenia,2006,0.2929,35
Mozambique,2006,0.2899,37
San Marino,2006,0.2869,38
Italy,2006,0.2779,39
Bhutan,2006,0.2766,40
Tonga,2006,0.2712,41
Solomon Islands,2006,0.2703,42
Colombia,2006,0.2702,43
Monaco,2006,0.2694,44
Chile,2006,0.2657,45
Barbados,2006,0.265,46
Albania,2006,0.261,47
Fiji,2006,0.2596,48
Kyrgyz Republic,2006,0.2593,49
Malta,2006,0.2592,50
Nicaragua,2006,0.258,51
Samoa,2006,0.2572,52
"Micronesia, Fed. Sts.",2006,0.2571,53
Bolivia,2006,0.2556,54
Papua New Guinea,2006,0.2545,55
"Venezuela, RB",2006,0.2539,56
Viet Nam,2006,0.2534,57
Israel,2006,0.2527,58
Czechia,2006,0.252,59
Guatemala,2006,0.2508,60
Namibia,2006,0.2494,61
Philippines,2006,0.2494,61
Kiribati,2006,0.2492,63
Hungary,2006,0.2472,64
Ecuador,2006,0.2466,65
Lithuania,2006,0.2465,66
"Korea, Rep.",2006,0.2464,67
Cyprus,2006,0.2462,68
Kenya,2006,0.2439,69
Malawi,2006,0.2438,70
Latvia,2006,0.2421,71
Cuba,2006,0.2417,72
Maldives,2006,0.2391,73
Mauritius,2006,0.2382,74
Bulgaria,2006,0.232,75
Madagascar,2006,0.2288,76
Antigua and Barbuda,2006,0.2287,77
Mexico,2006,0.2271,78
Romania,2006,0.2261,79
Greece,2006,0.2256,80
Belize,2006,0.2201,81
Croatia,2006,0.2182,82
Vanuatu,2006,0.218,83
"Korea, Dem. People's Rep.",2006,0.2155,84
Tanzania,2006,0.2154,85
"Bahamas, The",2006,0.2126,86
Jamaica,2006,0.2126,86
St. Vincent and the Grenadines,2006,0.2098,88
Armenia,2006,0.203,89
Lao PDR,2006,0.201,90
Marshall Islands,2006,0.1995,91
Ethiopia,2006,0.1994,92
Ghana,2006,0.196,93
Zambia,2006,0.196,93
Dominican Republic,2006,0.1955,95
Montenegro,2006,0.195,96
Cambodia,2006,0.1925,97
Timor-Leste,2006,0.1911,98
Sri Lanka,2006,0.191,99
Lesotho,2006,0.1893,100
Thailand,2006,0.1884,101
Tuvalu,2006,0.1856,102
Georgia,2006,0.1803,103
Burundi,2006,0.18,104
Poland,2006,0.1761,105
Azerbaijan,2006,0.1752,106
Grenada,2006,0.1743,107
Suriname,2006,0.1726,108
Nauru,2006,0.1717,109
Ukraine,2006,0.1707,110
Sao Tome and Principe,2006,0.1688,111
Mali,2006,0.1665,112
Serbia,2006,0.1612,113
Malaysia,2006,0.1606,114
Lebanon,2006,0.1598,115
Indonesia,2006,0.1559,116
Tajikistan,2006,0.1558,117
Tunisia,2006,0.1556,118
Togo,2006,0.1553,119
Bosnia and Herzegovina,2006,0.1546,120
Dominica,2006,0.1543,121
China,2006,0.1538,122
Rwanda,2006,0.1535,123
Nepal,2006,0.1532,124
Seychelles,2006,0.15,125
Eswatini,2006,0.1497,126
North Macedonia,2006,0.1471,127
Botswana,2006,0.1465,128
Morocco,2006,0.144,129
Palau,2006,0.1419,130
St. Lucia,2006,0.1412,131
United Arab Emirates,2006,0.1387,132
Turkiye,2006,0.1357,133
Moldova,2006,0.1345,134
Liechtenstein,2006,0.1337,135
Cabo Verde,2006,0.1329,136
Uganda,2006,0.1329,136
Kuwait,2006,0.1313,138
Kazakhstan,2006,0.1286,139
St. Kitts and Nevis,2006,0.1251,140
Cote d'Ivoire,2006,0.1245,141
Belarus,2006,0.1243,142
Kosovo,2006,0.1144,143
Mongolia,2006,0.1135,144
Guinea,2006,0.1106,145
Cameroon,2006,0.1097,146
Syrian Arab Republic,2006,0.1095,147
Central African Republic,2006,0.1082,148
Myanmar,2006,0.1079,149
Trinidad and Tobago,2006,0.1077,150
Zimbabwe,2006,0.1066,151
Jordan,2006,0.1052,152
Algeria,2006,0.1046,153
Benin,2006,0.0988,154
Comoros,2006,0.0962,155
Nigeria,2006,0.0955,156
Senegal,2006,0.0954,157
Niger,2006,0.0953,158
Russian Federation,2006,0.094,159
Sierra Leone,2006,0.0937,160
Qatar,2006,0.0903,161
Eritrea,2006,0.0888,162
Burkina Faso,2006,0.0867,163
Uzbekistan,2006,0.0865,164
Haiti,2006,0.0863,165
Saudi Arabia,2006,0.0827,166
South Africa,2006,0.0797,167
"Iran, Islamic Rep.",2006,0.0784,168
Guyana,2006,0.0764,169
"Gambia, The",2006,0.0754,170
"Congo, Dem. Rep.",2006,0.074,171
Turkmenistan,2006,0.0737,172
Djibouti,2006,0.0736,173
Angola,2006,0.0735,174
Liberia,2006,0.0728,175
"Egypt, Arab Rep.",2006,0.0725,176
Pakistan,2006,0.0709,177
Bangladesh,2006,0.066,178
Bahrain,2006,0.0593,179
India,2006,0.0587,180
Afghanistan,2006,0.0552,181
Guinea-Bissau,2006,0.0524,182
"Congo, Rep.",2006,0.042,183
South Sudan,2006,0.0414,184
Oman,2006,0.0401,185
Libya,2006,0.0348,186
Sudan,2006,0.0211,187
Mauritania,2006,0.0177,188
Iraq,2006,0.0004,189
"Yemen, Rep.",2006,-0.0281,190
Gabon,2006,-0.0414,191
Chad,2006,-0.0583,192
Equatorial Guinea,2006,-0.0651,193
Somalia,2006,-0.0886,194
Sweden,2007,0.5132,1
Iceland,2007,0.5011,2
Norway,2007,0.4883,3
Canada,2007,0.4448,4
Finland,2007,0.4439,5
Switzerland,2007,0.4293,6
New Zealand,2007,0.4208,7
Costa Rica,2007,0.391,8
United States,2007,0.385,9
Netherlands,2007,0.3772,10
Uruguay,2007,0.3747,11
Austria,2007,0.3714,12
Denmark,2007,0.3708,13
France,2007,0.3694,14
Portugal,2007,0.3668,15
Spain,2007,0.3626,16
Belgium,2007,0.3624,17
Germany,2007,0.3606,18
Australia,2007,0.354,19
Ireland,2007,0.3504,20
Panama,2007,0.3424,21
Paraguay,2007,0.3347,22
United Kingdom,2007,0.3312,23
Brazil,2007,0.3279,24
Argentina,2007,0.3218,25
Peru,2007,0.3192,26
Andorra,2007,0.3191,27
Honduras,2007,0.3177,28
Slovak Republic,2007,0.3161,29
San Marino,2007,0.3133,30
Slovenia,2007,0.3095,31
Kiribati,2007,0.302,32
Luxembourg,2007,0.3016,33
El Salvador,2007,0.296,34
Brunei Darussalam,2007,0.2959,35
Estonia,2007,0.2926,36
Japan,2007,0.2912,37
Bhutan,2007,0.2911,38
Singapore,2007,0.2911,38
Mozambique,2007,0.2896,40
Kyrgyz Republic,2007,0.2869,41
Fiji,2007,0.2835,42
Colombia,2007,0.2823,43
Monaco,2007,0.2791,44
Italy,2007,0.2782,45
Solomon Islands,2007,0.276,46
Cuba,2007,0.2738,47
Albania,2007,0.2701,48
Nicaragua,2007,0.2693,49
Bolivia,2007,0.2678,50
Tonga,2007,0.2657,51
Malta,2007,0.2656,52
Ecuador,2007,0.2633,53
"Venezuela, RB",2007,0.2604,54
Guatemala,2007,0.2588,55
Namibia,2007,0.2586,56
Samoa,2007,0.2586,56
Chile,2007,0.2579,58
Malawi,2007,0.2568,59
Lithuania,2007,0.256,60
Israel,2007,0.2556,61
Viet Nam,2007,0.2525,62
Czechia,2007,0.251,63
Kenya,2007,0.2504,64
Philippines,2007,0.2487,65
Cyprus,2007,0.2475,66
"Korea, Rep.",2007,0.2471,67
Latvia,2007,0.2466,68
Papua New Guinea,2007,0.2464,69
Tanzania,2007,0.2433,70
Madagascar,2007,0.2404,71
Hungary,2007,0.2392,72
"Micronesia, Fed. Sts.",2007,0.2344,73
"Korea, Dem. People's Rep.",2007,0.2312,74
Mexico,2007,0.2302,75
Timor-Leste,2007,0.2255,76
Greece,2007,0.2227,77
Croatia,2007,0.2221,78
Bulgaria,2007,0.2217,79
Barbados,2007,0.2208,80
Romania,2007,0.2203,81
Mauritius,2007,0.2202,82
Marshall Islands,2007,0.22,83
Montenegro,2007,0.2186,84
Armenia,2007,0.2159,85
Nauru,2007,0.215,86
Belize,2007,0.2126,87
St. Vincent and the Grenadines,2007,0.2124,88
Zambia,2007,0.2094,89
Vanuatu,2007,0.2082,90
Lesotho,2007,0.2077,91
Lao PDR,2007,0.2066,92
Tuvalu,2007,0.2059,93
Ethiopia,2007,0.2049,94
Thailand,2007,0.2042,95
Dominican Republic,2007,0.204,96
Ghana,2007,0.2034,97
Jamaica,2007,0.2031,98
Cambodia,2007,0.1993,99
"Bahamas, The",2007,0.1987,100
Maldives,2007,0.1981,101
Poland,2007,0.1976,102
Georgia,2007,0.1972,103
Suriname,2007,0.1957,104
Grenada,2007,0.1925,105
Tajikistan,2007,0.1907,106
Azerbaijan,2007,0.1854,107
Sri Lanka,2007,0.1837,108
Serbia,2007,0.1813,109
Eswatini,2007,0.178,110
Lebanon,2007,0.175,111
Malaysia,2007,0.1725,112
Ukraine,2007,0.1715,113
Indonesia,2007,0.1701,114
Burundi,2007,0.1697,115
Antigua and Barbuda,2007,0.1672,116
Mali,2007,0.1657,117
Sao Tome and Principe,2007,0.1653,118
China,2007,0.1642,119
St. Lucia,2007,0.164,120
Togo,2007,0.1636,121
Rwanda,2007,0.1617,122
Dominica,2007,0.1606,123
Kazakhstan,2007,0.1582,124
Tunisia,2007,0.1535,125
Bosnia and Herzegovina,2007,0.1522,126
Palau,2007,0.1517,127
Nepal,2007,0.1513,128
North Macedonia,2007,0.1499,129
Moldova,2007,0.148,130
Seychelles,2007,0.1454,131
United Arab Emirates,2007,0.1436,132
Cabo Verde,2007,0.1424,133
Botswana,2007,0.1417,134
Kuwait,2007,0.1391,135
Belarus,2007,0.1364,136
Morocco,2007,0.1354,137
Cote d'Ivoire,2007,0.1336,138
Turkiye,2007,0.1274,139
Uganda,2007,0.1265,140
Mongolia,2007,0.1264,141
Liechtenstein,2007,0.1257,142
Guinea,2007,0.1248,143
Trinidad and Tobago,2007,0.1242,144
Cameroon,2007,0.1221,145
Central African Republic,2007,0.1175,146
Jordan,2007,0.1173,147
Russian Federation,2007,0.1136,148
Angola,2007,0.112,149
St. Kitts and Nevis,2007,0.1113,150
Zimbabwe,2007,0.1105,151
Myanmar,2007,0.1075,152
Qatar,2007,0.1071,153
Burkina Faso,2007,0.1051,154
Uzbekistan,2007,0.1035,155
Benin,2007,0.1028,156
Turkmenistan,2007,0.101,157
"Gambia, The",2007,0.0998,158
Algeria,2007,0.0995,159
Syrian Arab Republic,2007,0.0989,160
Kosovo,2007,0.0973,161
Nigeria,2007,0.0959,162
Liberia,2007,0.094,163
"Egypt, Arab Rep.",2007,0.0926,164
Senegal,2007,0.0917,165
South Africa,2007,0.0916,166
Guyana,2007,0.0909,167
Niger,2007,0.0872,168
Djibouti,2007,0.0867,169
Sierra Leone,2007,0.0866,170
"Congo, Dem. Rep.",2007,0.0864,171
Saudi Arabia,2007,0.0842,172
"Iran, Islamic Rep.",2007,0.084,173
Eritrea,2007,0.0838,174
Comoros,2007,0.0833,175
Haiti,2007,0.0803,176
Pakistan,2007,0.0714,177
Bangladesh,2007,0.0709,178
Afghanistan,2007,0.0687,179
Oman,2007,0.0611,180
India,2007,0.0594,181
Bahrain,2007,0.0528,182
Guinea-Bissau,2007,0.0521,183
Libya,2007,0.0458,184
South Sudan,2007,0.0449,185
"Congo, Rep.",2007,0.0382,186
Sudan,2007,0.0254,187
Mauritania,2007,0.0236,188
Iraq,2007,0.0143,189
Gabon,2007,-0.0332,190
"Yemen, Rep.",2007,-0.0396,191
Equatorial Guinea,2007,-0.0564,192
Chad,2007,-0.0686,193
Somalia,2007,-0.0913,194
Sweden,2008,0.5145,1
Norway,2008,0.4957,2
Iceland,2008,0.4894,3
Canada,2008,0.4595,4
Finland,2008,0.45,5
Switzerland,2008,0.4369,6
New Zealand,2008,0.4254,7
United States,2008,0.3899,8
Costa Rica,2008,0.3893,9
Uruguay,2008,0.3848,10
Netherlands,2008,0.3833,11
Portugal,2008,0.3744,12
France,2008,0.3731,13
Austria,2008,0.3719,14
Germany,2008,0.3704,15
Denmark,2008,0.3618,16
Australia,2008,0.3607,17
Spain,2008,0.3594,18
Belgium,2008,0.3489,19
Ireland,2008,0.347,20
Panama,2008,0.3458,21
United Kingdom,2008,0.3401,22
Brazil,2008,0.3297,23
Andorra,2008,0.3287,24
Paraguay,2008,0.3284,25
Slovak Republic,2008,0.3229,26
Slovenia,2008,0.3213,27
Brunei Darussalam,2008,0.3174,28
Honduras,2008,0.3172,29
Peru,2008,0.3132,30
El Salvador,2008,0.3092,31
Argentina,2008,0.3056,32
Fiji,2008,0.3029,33
Mozambique,2008,0.2971,34
Japan,2008,0.2948,35
Estonia,2008,0.2936,36
Luxembourg,2008,0.2913,37
Singapore,2008,0.2911,38
Kiribati,2008,0.2882,39
Italy,2008,0.2869,40
Ecuador,2008,0.2866,41
Cuba,2008,0.2858,42
Bhutan,2008,0.2829,43
Bolivia,2008,0.2826,44
Nicaragua,2008,0.2802,45
Monaco,2008,0.2798,46
Kyrgyz Republic,2008,0.2794,47
Tonga,2008,0.2765,48
Guatemala,2008,0.2752,49
Timor-Leste,2008,0.2748,50
Albania,2008,0.2745,51
Colombia,2008,0.2739,52
San Marino,2008,0.2727,53
Hungary,2008,0.2703,54
"Venezuela, RB",2008,0.267,55
Solomon Islands,2008,0.2656,56
Malawi,2008,0.2654,57
Israel,2008,0.2614,58
Chile,2008,0.2608,59
Malta,2008,0.2604,60
Viet Nam,2008,0.2588,61
Czechia,2008,0.2586,62
"Korea, Rep.",2008,0.2573,63
Philippines,2008,0.2517,64
Bulgaria,2008,0.2509,65
Nauru,2008,0.2502,66
Lithuania,2008,0.2498,67
Kenya,2008,0.2469,68
Namibia,2008,0.2462,69
Romania,2008,0.246,70
Samoa,2008,0.2432,71
Tanzania,2008,0.2416,72
Papua New Guinea,2008,0.2402,73
Lesotho,2008,0.2394,74
Belize,2008,0.2383,75
Croatia,2008,0.237,76
Ghana,2008,0.2366,77
Mexico,2008,0.2331,78
Montenegro,2008,0.2331,78
"Korea, Dem. People's Rep.",2008,0.2327,80
Greece,2008,0.2325,81
Latvia,2008,0.2324,82
St. Vincent and the Grenadines,2008,0.2313,83
"Micronesia, Fed. Sts.",2008,0.2312,84
Vanuatu,2008,0.2303,85
Cyprus,2008,0.2286,86
Zambia,2008,0.2273,87
Mauritius,2008,0.227,88
Barbados,2008,0.2267,89
Marshall Islands,2008,0.223,90
Madagascar,2008,0.2225,91
Maldives,2008,0.2201,92
Tuvalu,2008,0.2157,93
Jamaica,2008,0.2136,94
St. Lucia,2008,0.21,95
Lao PDR,2008,0.2081,96
"Bahamas, The",2008,0.2068,97
Poland,2008,0.205,98
Togo,2008,0.2016,99
Ethiopia,2008,0.2009,100
Cambodia,2008,0.1996,101
Serbia,2008,0.1986,102
Dominica,2008,0.1976,103
Thailand,2008,0.1958,104
Armenia,2008,0.1903,105
Dominican Republic,2008,0.1874,106
Tajikistan,2008,0.1827,107
Antigua and Barbuda,2008,0.1826,108
Rwanda,2008,0.1811,109
Lebanon,2008,0.181,110
Sao Tome and Principe,2008,0.1799,111
Sri Lanka,2008,0.1799,111
Suriname,2008,0.1776,113
Azerbaijan,2008,0.1761,114
Indonesia,2008,0.1761,114
Mali,2008,0.1755,116
Ukraine,2008,0.1747,117
Malaysia,2008,0.1705,118
Eswatini,2008,0.1699,119
North Macedonia,2008,0.1697,120
Kazakhstan,2008,0.1692,121
China,2008,0.1688,122
Georgia,2008,0.1687,123
Moldova,2008,0.1659,124
Bosnia and Herzegovina,2008,0.1651,125
Nepal,2008,0.1638,126
Palau,2008,0.1585,127
St. Kitts and Nevis,2008,0.1576,128
Burundi,2008,0.1558,129
Morocco,2008,0.1513,130
Belarus,2008,0.1481,131
Tunisia,2008,0.1476,132
Seychelles,2008,0.1457,133
United Arab Emirates,2008,0.1424,134
Cote d'Ivoire,2008,0.1417,135
Guinea,2008,0.137,136
Jordan,2008,0.1359,137
Botswana,2008,0.1353,138
Cabo Verde,2008,0.135,139
Kosovo,2008,0.1348,140
Turkiye,2008,0.1329,141
Grenada,2008,0.1307,142
Mongolia,2008,0.1307,142
Cameroon,2008,0.1268,144
Kuwait,2008,0.1252,145
Trinidad and Tobago,2008,0.1235,146
Burkina Faso,2008,0.1184,147
Qatar,2008,0.1179,148
Russian Federation,2008,0.1179,148
Uzbekistan,2008,0.1147,150
Central African Republic,2008,0.1146,151
Liberia,2008,0.113,152
Myanmar,2008,0.1122,153
"Gambia, The",2008,0.1119,154
South Africa,2008,0.1102,155
Uganda,2008,0.1101,156
Senegal,2008,0.108,157
Angola,2008,0.1047,158
Nigeria,2008,0.1045,159
"Egypt, Arab Rep.",2008,0.1042,160
Algeria,2008,0.104,161
Benin,2008,0.1037,162
Liechtenstein,2008,0.0982,163
Niger,2008,0.096,164
"Congo, Dem. Rep.",2008,0.0952,165
Turkmenistan,2008,0.0948,166
Guyana,2008,0.0923,167
Djibouti,2008,0.0917,168
Comoros,2008,0.0879,169
Haiti,2008,0.0835,170
Syrian Arab Republic,2008,0.0817,171
Sierra Leone,2008,0.0738,172
Pakistan,2008,0.0709,173
