Country Name,deviation,Year
Chad,20.609317245505753,2004
Chile,14.334659371776239,2004
China,16.49918702973379,2004
Colombia,14.207608650712235,2004
Comoros,17.4437662642645,2004
"Congo, Dem. Rep.",18.219263696360194,2004
"Congo, Rep.",19.03089855860417,2004
Costa Rica,12.21286237740081,2004
Cote d'Ivoire,16.984563667325812,2004
Croatia,15.292403797279759,2004
Cuba,14.939681668539027,2004
Cyprus,15.181486789569998,2004
Czechia,14.74248543002186,2004
Denmark,12.154802296768977,2004
Djibouti,18.166727300813157,2004
Dominica,15.627065695421598,2004
Dominican Republic,16.227370642745132,2004
Ecuador,14.012652571373359,2004
"Egypt, Arab Rep.",18.066041247770507,2004
El Salvador,14.06192926481182,2004
Equatorial Guinea,21.33727543174978,2004
Eritrea,17.88066677398995,2004
Estonia,14.000701500123146,2004
Eswatini,17.081259852804383,2004
Ethiopia,16.19104525516747,2004
Fiji,13.981030361176384,2004
Finland,11.2107609479842,2004
France,12.321263865873037,2004
Gabon,19.93168779805569,2004
"Gambia, The",17.36396030594979,2004
Georgia,15.798235262353257,2004
Germany,12.680664274989592,2004
Ghana,15.31117517458055,2004
Greece,15.467439664126783,2004
Grenada,15.754773605599881,2004
Guatemala,14.30748968107287,2004
Guinea,17.05124651476888,2004
Guinea-Bissau,18.432840320694954,2004
Guyana,18.016145356348776,2004
Haiti,17.95763913451563,2004
Honduras,14.048473883494516,2004
Hungary,14.328552725405222,2004
Iceland,9.75275628954774,2004
India,18.545117407301024,2004
Indonesia,16.30300999465374,2004
"Iran, Islamic Rep.",18.497295826945038,2004
Iraq,18.286428243853056,2004
Ireland,12.949585654890154,2004
Israel,14.619114920079076,2004
Italy,14.226633570888893,2004
Jamaica,15.54720905207732,2004
Japan,13.886395970648726,2004
Jordan,16.933110732722568,2004
Kazakhstan,16.954453614454255,2004
Kenya,14.873970828795722,2004
Kiribati,15.044230191795732,2004
"Korea, Dem. People's Rep.",15.178058246118018,2004
"Korea, Rep.",14.933395829576313,2004
Kosovo,17.283296799533677,2004
Kuwait,17.19490473127028,2004
Kyrgyz Republic,14.423032958878375,2004
Lao PDR,15.965246554903318,2004
Latvia,14.903622308626531,2004
Lebanon,16.226816202382047,2004
Lesotho,15.466183896612232,2004
Liberia,18.3204081492449,2004
Libya,18.904434791239755,2004
Liechtenstein,15.686111770247777,2004
Lithuania,14.573284206138375,2004
Luxembourg,13.680527359682747,2004
Madagascar,15.139209095864747,2004
Malawi,14.848865793274104,2004
Malaysia,16.21786826119398,2004
Maldives,15.144644385341598,2004
Mali,16.4468386569019,2004
Malta,14.601184988806239,2004
Marshall Islands,15.42542046762353,2004
Mauritania,19.542043465483218,2004
Mauritius,15.233185245708134,2004
Mexico,15.10253146367948,2004
"Micronesia, Fed. Sts.",14.090677474916276,2004
Moldova,17.120725460011982,2004
Monaco,13.200460838056195,2004
Mongolia,16.92039124926235,2004
Montenegro,15.906949479984206,2004
Morocco,16.946389330899652,2004
Mozambique,14.153519115407088,2004
Myanmar,17.841833291688907,2004
Namibia,14.780030766558708,2004
Nauru,16.4676599802854,2004
Nepal,16.818107670850864,2004
Netherlands,12.57824228961922,2004
New Zealand,11.47536751149065,2004
Nicaragua,14.880975660686394,2004
Niger,18.324928535074836,2004
Nigeria,17.13960125666865,2004
North Macedonia,16.729293049152044,2004
Norway,9.842420786149185,2004
Oman,18.38187651810376,2004
Pakistan,17.83398817551078,2004
Palau,16.35822990609195,2004
Panama,12.955534260630461,2004
Papua New Guinea,14.748780250270258,2004
Paraguay,13.271146499871268,2004
Peru,13.665076181680474,2004
Philippines,14.665319709069777,2004
Poland,16.546008538341848,2004
Portugal,12.684530088279457,2004
Qatar,17.4381066489063,2004
Romania,15.360249646116495,2004
Russian Federation,18.333747375085274,2004
Rwanda,16.974643965022636,2004
Samoa,14.970096350447468,2004
San Marino,14.502350131050266,2004
Sao Tome and Principe,16.47355435882858,2004
Saudi Arabia,17.73546167195142,2004
Senegal,17.944898691251172,2004
Serbia,16.038809252525454,2004
Seychelles,16.59549024626781,2004
Sierra Leone,17.844104548830824,2004
Singapore,14.078422841464448,2004
Slovak Republic,14.207893440668037,2004
Slovenia,13.582131401763602,2004
Solomon Islands,13.686487938928954,2004
Somalia,21.16292134896356,2004
South Africa,18.090719696976727,2004
South Sudan,18.487324479721956,2004
Spain,12.835806645482538,2004
Sri Lanka,16.366473354288317,2004
St. Kitts and Nevis,17.416501988657746,2004
St. Lucia,16.644218892688144,2004
St. Vincent and the Grenadines,14.800316697739303,2004
Sudan,19.382025385957014,2004
Suriname,15.982556937079307,2004
Sweden,9.519187213895282,2004
Switzerland,11.182676236950154,2004
Syrian Arab Republic,17.22906898847397,2004
Tajikistan,16.511788616889106,2004
Tanzania,15.492236103714806,2004
Thailand,15.957775000577879,2004
Timor-Leste,15.835654967011315,2004
Togo,16.466795257647,2004
Tonga,14.377611943727084,2004
Trinidad and Tobago,17.36325811579002,2004
Tunisia,16.50652791399558,2004
Turkiye,17.013355483857623,2004
Turkmenistan,18.047918661970677,2004
Tuvalu,14.830757958236383,2004
Uganda,17.086851919412048,2004
Ukraine,16.495169084486434,2004
United Arab Emirates,16.677294059654507,2004
United Kingdom,13.233860312504428,2004
United States,12.169906904721326,2004
Uruguay,12.825328038396474,2004
Uzbekistan,18.003284078071314,2004
Vanuatu,15.499785631861474,2004
"Venezuela, RB",14.686937588849165,2004
Viet Nam,14.727751439507111,2004
"Yemen, Rep.",20.089125857962422,2004
Zambia,16.04602500795991,2004
Zimbabwe,17.53997947289764,2004
Afghanistan,18.356217825107844,2005
Albania,14.481911473517245,2005
Algeria,17.77694803335512,2005
Andorra,13.510584419936778,2005
Angola,17.965938808139114,2005
Antigua and Barbuda,15.405423845568112,2005
Argentina,13.691413096184922,2005
Armenia,15.402072042302425,2005
Australia,12.515046641655275,2005
Austria,12.64697741298446,2005
Azerbaijan,16.078402744027677,2005
"Bahamas, The",15.723437972596109,2005
Bahrain,18.317228448099623,2005
Bangladesh,18.131483319089035,2005
Barbados,14.914686541523366,2005
Belarus,16.93844395766737,2005
Belgium,12.808442438113822,2005
Belize,15.953634173356974,2005
Benin,17.69204737426514,2005
Bhutan,14.195866072112754,2005
Bolivia,14.563455338855036,2005
Bosnia and Herzegovina,16.51570962989985,2005
Botswana,16.943047270640644,2005
Brazil,13.358345562023787,2005
Brunei Darussalam,13.670560088133769,2005
Bulgaria,15.094160511588896,2005
Burkina Faso,17.797033002207353,2005
Burundi,16.78550963614816,2005
Cabo Verde,16.947958203593846,2005
Cambodia,15.758403380644758,2005
Cameroon,17.184967423409248,2005
Canada,10.852043127806917,2005
Central African Republic,17.365812892353873,2005
Chad,20.696116178499473,2005
Chile,14.184675944511092,2005
China,16.565962300148755,2005
Colombia,14.144813496290007,2005
Comoros,17.55273781754743,2005
"Congo, Dem. Rep.",17.951930691615352,2005
"Congo, Rep.",19.168056394256183,2005
Costa Rica,12.0640243917846,2005
Cote d'Ivoire,17.04192150637807,2005
Croatia,15.237749616999393,2005
Cuba,14.793358576888743,2005
Cyprus,14.753444788955733,2005
Czechia,14.652989765407884,2005
Denmark,12.250870581217498,2005
Djibouti,18.13384901776459,2005
Dominica,16.27055292261739,2005
Dominican Republic,15.613637423818115,2005
Ecuador,14.565465745714498,2005
"Egypt, Arab Rep.",18.131185021850133,2005
El Salvador,13.797482315059586,2005
Equatorial Guinea,21.3890454723477,2005
Eritrea,17.252512588890934,2005
Estonia,13.864071161542698,2005
Eswatini,16.970939226689772,2005
Ethiopia,15.756871117000797,2005
Fiji,14.342851978234666,2005
Finland,10.780865401792695,2005
France,12.503015202397245,2005
Gabon,19.740865716180224,2005
"Gambia, The",17.61122095026944,2005
Georgia,15.288781521407488,2005
Germany,12.845562389778284,2005
Ghana,15.299975741496182,2005
Greece,15.426181935120587,2005
Grenada,16.198552759180238,2005
Guatemala,14.482410439051659,2005
Guinea,17.389837285739752,2005
Guinea-Bissau,18.106964663025547,2005
Guyana,17.70368819275721,2005
Haiti,17.74576747736906,2005
Honduras,13.614156189447044,2005
Hungary,14.587651486078126,2005
Iceland,9.626104650165502,2005
India,18.317397269001958,2005
Indonesia,16.455445650452535,2005
"Iran, Islamic Rep.",18.16477432466768,2005
Iraq,19.151657271394008,2005
Ireland,13.092720635042818,2005
Israel,14.588530475205534,2005
Italy,14.296212231707266,2005
Jamaica,15.482025175189388,2005
Japan,13.80102593412263,2005
Jordan,17.165009584373568,2005
Kazakhstan,16.96551663620456,2005
Kenya,14.925919983349663,2005
Kiribati,13.968744202213307,2005
"Korea, Dem. People's Rep.",15.20639813486748,2005
"Korea, Rep.",14.895358088835506,2005
Kosovo,17.125116967866948,2005
Kuwait,17.046677542602502,2005
Kyrgyz Republic,14.54549919865939,2005
Lao PDR,15.76402105582506,2005
Latvia,14.850771206184353,2005
Lebanon,16.31636118754617,2005
Lesotho,15.538706644128107,2005
Liberia,18.368956243766174,2005
Libya,18.927639863200756,2005
Liechtenstein,16.60182272595906,2005
Lithuania,14.562858136309831,2005
Luxembourg,13.945319273590144,2005
Madagascar,15.072385526201552,2005
Malawi,14.79898076872256,2005
Malaysia,16.093338622506366,2005
Maldives,15.321700590269861,2005
Mali,16.276709901463818,2005
Malta,14.651907897986524,2005
Marshall Islands,15.619069827307037,2005
Mauritania,18.808054000994055,2005
Mauritius,15.257578893009905,2005
Mexico,15.224277182583052,2005
"Micronesia, Fed. Sts.",14.213216874584875,2005
Moldova,17.09457565823928,2005
Monaco,13.87787695001938,2005
Mongolia,17.317385466333484,2005
Montenegro,16.295551596598138,2005
Morocco,17.140499159010584,2005
Mozambique,13.97369920502303,2005
Myanmar,17.63497381283582,2005
Namibia,14.722719833291407,2005
Nauru,16.408856918219435,2005
Nepal,16.67565205409735,2005
Netherlands,12.35603828198485,2005
New Zealand,11.669025655425921,2005
Nicaragua,14.267908631790648,2005
Niger,17.93148126645782,2005
Nigeria,17.419013061299147,2005
North Macedonia,16.894554129953207,2005
Norway,9.876534764225532,2005
Oman,18.48560477761168,2005
Pakistan,17.95094983328411,2005
Palau,16.492453346842556,2005
Panama,12.924475516936925,2005
Papua New Guinea,14.43802213155794,2005
Paraguay,13.265531582600776,2005
Peru,13.874855395959374,2005
Philippines,14.58186393594466,2005
Poland,16.20444619986782,2005
Portugal,12.907485479625226,2005
Qatar,17.53083099820504,2005
Romania,15.211069968632245,2005
Russian Federation,18.096223340339154,2005
Rwanda,16.751553474768986,2005
Samoa,14.01650850329757,2005
San Marino,13.337681518547429,2005
Sao Tome and Principe,15.987800298052056,2005
Saudi Arabia,17.830184944568394,2005
Senegal,17.570505032924924,2005
Serbia,16.117372301045496,2005
Seychelles,16.378395948255566,2005
Sierra Leone,17.722967877252064,2005
Singapore,14.00321620407071,2005
Slovak Republic,13.8794889283315,2005
Slovenia,13.79906334287069,2005
Solomon Islands,13.8487409569233,2005
Somalia,21.232364280999466,2005
South Africa,17.913906295354632,2005
South Sudan,18.619623900126808,2005
Spain,12.789250275034972,2005
Sri Lanka,16.293437281651325,2005
St. Kitts and Nevis,16.747638266525286,2005
St. Lucia,16.972579799194335,2005
St. Vincent and the Grenadines,15.364026339267834,2005
Sudan,19.185396651707673,2005
Suriname,16.24778637073201,2005
Sweden,9.623535284872144,2005
Switzerland,11.212681718424097,2005
Syrian Arab Republic,17.317172881663186,2005
Tajikistan,16.445101641226422,2005
Tanzania,15.377959622194275,2005
Thailand,15.911652998100429,2005
Timor-Leste,15.917987594904371,2005
Togo,16.898714223957015,2005
Tonga,14.703454873007754,2005
Trinidad and Tobago,17.333896936447438,2005
Tunisia,16.62651962171755,2005
Turkiye,17.041475075823936,2005
Turkmenistan,18.019178839746232,2005
Tuvalu,16.47958473305489,2005
Uganda,16.747435507475405,2005
Ukraine,16.69481651419231,2005
United Arab Emirates,17.03703554497504,2005
United Kingdom,12.988123247195986,2005
United States,12.316394380340352,2005
Uruguay,12.366700479417323,2005
Uzbekistan,18.01155496845724,2005
Vanuatu,15.561105689627112,2005
"Venezuela, RB",14.384433189398942,2005
Viet Nam,14.58097848965026,2005
"Yemen, Rep.",20.28402241336072,2005
Zambia,15.933847871415583,2005
Zimbabwe,17.560655168900446,2005
Afghanistan,18.342213192582516,2006
Albania,14.34612160798964,2006
Algeria,17.382761873021927,2006
Andorra,13.697753231210026,2006
Angola,17.986758867717647,2006
Antigua and Barbuda,14.972782893902373,2006
Argentina,13.288984794474688,2006
Armenia,15.471562217194268,2006
Australia,12.456341378276397,2006
Austria,12.502525968836128,2006
Azerbaijan,16.012671806891948,2006
"Bahamas, The",15.286499258943579,2006
Bahrain,18.26087536970079,2006
Bangladesh,18.131945820887022,2006
Barbados,14.2682424956897,2006
Belarus,16.999787521553472,2006
Belgium,12.574988153306613,2006
Belize,15.139971015464917,2006
Benin,17.49425078314184,2006
Bhutan,14.043318948360575,2006
Bolivia,14.45164282997777,2006
Bosnia and Herzegovina,16.412692677274883,2006
Botswana,16.56875371908185,2006
Brazil,13.183382828710547,2006
Brunei Darussalam,13.502490340167936,2006
Bulgaria,14.909613366314309,2006
Burkina Faso,17.730295500789413,2006
Burundi,15.917885091080704,2006
Cabo Verde,16.83368351648376,2006
Cambodia,15.676774342893088,2006
Cameroon,17.282667563743818,2006
Canada,10.815289655966302,2006
Central African Republic,17.311945565979503,2006
Chad,20.54540579945147,2006
Chile,14.254809863709491,2006
China,16.426891950209612,2006
Colombia,14.16665178172091,2006
Comoros,17.545741631659574,2006
"Congo, Dem. Rep.",17.977321930852195,2006
"Congo, Rep.",18.596957354810296,2006
Costa Rica,11.917840209939511,2006
Cote d'Ivoire,16.995616322810218,2006
Croatia,15.176349503115588,2006
Cuba,14.72052527083728,2006
Cyprus,14.633861496718982,2006
Czechia,14.521555807900997,2006
Denmark,12.47262717416003,2006
Djibouti,17.983812745999984,2006
Dominica,16.41683176354697,2006
Dominican Republic,15.616879468842361,2006
Ecuador,14.626167074960229,2006
"Egypt, Arab Rep.",18.004883325582256,2006
El Salvador,13.650243481922818,2006
Equatorial Guinea,20.675882124239365,2006
Eritrea,17.689526472197894,2006
Estonia,13.72724376723446,2006
Eswatini,16.50772154345516,2006
Ethiopia,15.541761164767836,2006
Fiji,14.372526488939561,2006
Finland,11.049258256562334,2006
France,12.35520772410592,2006
Gabon,20.216977533563593,2006
"Gambia, The",17.949124369125556,2006
Georgia,15.912750246635357,2006
Germany,12.80174660050286,2006
Ghana,15.608172043270299,2006
Greece,15.033981305569725,2006
Grenada,16.028455752840678,2006
Guatemala,14.544786078141422,2006
Guinea,17.266527141075674,2006
Guinea-Bissau,18.395590751560555,2006
Guyana,17.929840478742662,2006
Haiti,17.737935921007455,2006
Honduras,13.454246061110476,2006
Hungary,14.614969408860045,2006
Iceland,9.83901805157685,2006
India,18.273667482472096,2006
Indonesia,16.387399512427166,2006
"Iran, Islamic Rep.",17.8907419775046,2006
Iraq,19.40556514828029,2006
Ireland,13.04675934953391,2006
Israel,14.507369476072958,2006
Italy,14.017769912140734,2006
Jamaica,15.286297322098516,2006
Japan,13.655791106153204,2006
Jordan,17.37119139473206,2006
Kazakhstan,16.916373170954166,2006
Kenya,14.6782012057839,2006
Kiribati,14.575434407440575,2006
"Korea, Dem. People's Rep.",15.229598907515918,2006
"Korea, Rep.",14.629971986238383,2006
Kosovo,17.191272288376478,2006
Kuwait,16.864797316325195,2006
Kyrgyz Republic,14.3786217568679,2006
Lao PDR,15.510361119369218,2006
Latvia,14.713502239993536,2006
Lebanon,16.309858729854763,2006
Lesotho,15.737765150537461,2006
Liberia,18.000017563689898,2006
Libya,18.73774636938917,2006
Liechtenstein,16.816856495513708,2006
Lithuania,14.6272190778474,2006
Luxembourg,13.57458957496836,2006
Madagascar,14.972245648573628,2006
Malawi,14.679522374986378,2006
Malaysia,16.296101976049673,2006
Maldives,14.770652273042668,2006
Mali,16.17998526506734,2006
Malta,14.38179974081847,2006
Marshall Islands,15.540561051801818,2006
Mauritania,19.070126397068307,2006
Mauritius,14.788654840225322,2006
Mexico,15.004287121474539,2006
"Micronesia, Fed. Sts.",14.422758377668263,2006
Moldova,16.80127939834396,2006
Monaco,14.183628909050054,2006
Mongolia,17.210167609914308,2006
Montenegro,15.627541942877478,2006
Morocco,16.617722127293888,2006
Mozambique,13.784521815991619,2006
Myanmar,17.3187795078982,2006
Namibia,14.571865019695494,2006
Nauru,16.080133306286953,2006
Nepal,16.438014787635012,2006
Netherlands,12.232033091361956,2006
New Zealand,11.407487375770922,2006
Nicaragua,14.405147823636,2006
Niger,17.563605593574433,2006
Nigeria,17.559059803688935,2006
North Macedonia,16.557298270918256,2006
Norway,9.842063329317535,2006
Oman,18.635131172454308,2006
Pakistan,18.036744802295985,2006
Palau,16.658656402048937,2006
Panama,13.137620276491653,2006
Papua New Guinea,14.472847771521177,2006
Paraguay,13.262280757446069,2006
Peru,13.40254450811588,2006
Philippines,14.570529760380724,2006
Poland,15.993610890961431,2006
Portugal,12.39971463248054,2006
Qatar,17.660504918668796,2006
Romania,15.023423810295027,2006
Russian Federation,17.588991190377893,2006
Rwanda,16.433287555350567,2006
Samoa,14.419809755682023,2006
San Marino,13.84352369208639,2006
Sao Tome and Principe,16.135181887235074,2006
Saudi Arabia,17.80657771698102,2006
Senegal,17.561343188481246,2006
Serbia,16.284392030047304,2006
Seychelles,16.50148187967743,2006
Sierra Leone,17.593364547498215,2006
Singapore,13.693944538874293,2006
Slovak Republic,13.563688335951287,2006
Slovenia,13.727244219259083,2006
Solomon Islands,14.164949956962893,2006
Somalia,21.133378298143352,2006
South Africa,17.866227516305198,2006
South Sudan,18.608401041845102,2006
Spain,12.473931870200904,2006
Sri Lanka,15.705428186469884,2006
St. Kitts and Nevis,16.984604852672113,2006
St. Lucia,16.671185482892984,2006
St. Vincent and the Grenadines,15.340358358118541,2006
Sudan,19.002897540836447,2006
Suriname,16.062903537068774,2006
Sweden,9.583074906433982,2006
Switzerland,11.189928121382883,2006
Syrian Arab Republic,17.287719913576247,2006
Tajikistan,16.387579448380745,2006
Tanzania,15.231215170045495,2006
Thailand,15.755676300325975,2006
Timor-Leste,15.702327529127254,2006
Togo,16.39756820782701,2006
Tonga,14.147251064425758,2006
Trinidad and Tobago,17.32205090796009,2006
Tunisia,16.39291605023895,2006
Turkiye,16.7779914050942,2006
Turkmenistan,17.982946620406764,2006
Tuvalu,15.809430271455833,2006
Uganda,16.833423145582437,2006
Ukraine,16.098487318245265,2006
United Arab Emirates,16.720052217990535,2006
United Kingdom,12.874853011261651,2006
United States,11.931525040744571,2006
Uruguay,12.768196260383139,2006
Uzbekistan,17.73290492842738,2006
Vanuatu,15.180362430172789,2006
"Venezuela, RB",14.483561924000162,2006
Viet Nam,14.494619513543316,2006
"Yemen, Rep.",19.958066204157163,2006
Zambia,15.607120229601339,2006
Zimbabwe,17.343525315823662,2006
Afghanistan,18.079721698134225,2007
Albania,14.170476440330662,2007
Algeria,17.48138411232016,2007
Andorra,13.217593772602076,2007
Angola,17.239382869942137,2007
Antigua and Barbuda,16.166267242088853,2007
Argentina,13.165003229814136,2007
Armenia,15.221685866705478,2007
Australia,12.540726883682412,2007
Austria,12.203842152968617,2007
Azerbaijan,15.813164855552383,2007
"Bahamas, The",15.555781027345464,2007
Bahrain,18.38803552250222,2007
Bangladesh,18.03647664743572,2007
Barbados,15.126725365944383,2007
Belarus,16.765954259439155,2007
Belgium,12.378434270923835,2007
Belize,15.286255652592212,2007
Benin,17.417013765174083,2007
Bhutan,13.762549026322192,2007
Bolivia,14.213735863367626,2007
Bosnia and Herzegovina,16.457480305958,2007
Botswana,16.66145942228376,2007
Brazil,13.048133927465441,2007
Brunei Darussalam,13.669527704114545,2007
Bulgaria,15.109115918984807,2007
Burkina Faso,17.37355737630817,2007
Burundi,16.118554508117256,2007
Cabo Verde,16.649438495090557,2007
Cambodia,15.54432895428145,2007
Cameroon,17.04208117795447,2007
Canada,10.779047524227787,2007
Central African Republic,17.132056531547875,2007
Chad,20.745519231451365,2007
Chile,14.406724800971162,2007
China,16.225988430204985,2007
Colombia,13.932060004392937,2007
Comoros,17.795457992685606,2007
"Congo, Dem. Rep.",17.736210027478595,2007
"Congo, Rep.",18.671110064824738,2007
Costa Rica,11.821853352545883,2007
Cote d'Ivoire,16.818727853030317,2007
Croatia,15.102186308073748,2007
Cuba,14.097117150032835,2007
Cyprus,14.609150517262993,2007
Czechia,14.539440038146102,2007
Denmark,12.215391632929368,2007
Djibouti,17.73063770256,2007
Dominica,16.295630788656386,2007
Dominican Republic,15.453058389367424,2007
Ecuador,14.301977443709879,2007
"Egypt, Arab Rep.",17.614775221025464,2007
El Salvador,13.666850307494371,2007
Equatorial Guinea,20.507861817639355,2007
Eritrea,17.786898400887075,2007
Estonia,13.733254385746363,2007
Eswatini,15.956523187353692,2007
Ethiopia,15.434978824328159,2007
Fiji,13.910357163582246,2007
Finland,10.795989977800028,2007
France,12.242054875987813,2007
Gabon,20.057036388667516,2007
"Gambia, The",17.474984169370245,2007
Georgia,15.585093099446297,2007
Germany,12.413436344146877,2007
Ghana,15.465005197623094,2007
Greece,15.089771045894944,2007
Grenada,15.675760015810276,2007
Guatemala,14.389761974467595,2007
Guinea,16.990864558277096,2007
Guinea-Bissau,18.401095173763885,2007
Guyana,17.648895011477588,2007
Haiti,17.85443248740506,2007
Honduras,13.245205789032497,2007
Hungary,14.769183917992667,2007
Iceland,9.685564171369666,2007
India,18.25981032709328,2007
Indonesia,16.110800528490397,2007
"Iran, Islamic Rep.",17.782436038052218,2007
Iraq,19.134446866256024,2007
Ireland,12.609857264657373,2007
Israel,14.45151062550763,2007
Italy,14.012162244011535,2007
Jamaica,15.46971920026288,2007
Japan,13.759884245022715,2007
Jordan,17.136210485825554,2007
Kazakhstan,16.341823399242102,2007
Kenya,14.552071694822148,2007
Kiribati,13.550915394087728,2007
"Korea, Dem. People's Rep.",14.925080794096694,2007
"Korea, Rep.",14.615746808565346,2007
Kosovo,17.524416641763032,2007
Kuwait,16.713031618879118,2007
Kyrgyz Republic,13.843480541549663,2007
Lao PDR,15.402521963751605,2007
Latvia,14.62570440777103,2007
Lebanon,16.016313221820123,2007
Lesotho,15.381171767299918,2007
Liberia,17.588726669920373,2007
Libya,18.52421429798235,2007
Liechtenstein,16.972020938938833,2007
Lithuania,14.443338903826037,2007
Luxembourg,13.558036319405105,2007
Madagascar,14.745497269264943,2007
Malawi,14.426961084093012,2007
Malaysia,16.06436600076844,2007
Maldives,15.56643746042762,2007
Mali,16.19685083381995,2007
Malta,14.256205736082604,2007
Marshall Islands,15.142037546560497,2007
Mauritania,18.95487465706995,2007
Mauritius,15.139063171446393,2007
Mexico,14.94383441812763,2007
"Micronesia, Fed. Sts.",14.862176052812362,2007
Moldova,16.539311153535795,2007
Monaco,13.994387305418847,2007
Mongolia,16.960116744214783,2007
Montenegro,15.16874522880956,2007
Morocco,16.78458724776008,2007
Mozambique,13.790805226951802,2007
Myanmar,17.32599701569745,2007
Namibia,14.392422630314062,2007
Nauru,15.238961420088375,2007
Nepal,16.4756242963665,2007
Netherlands,12.089514095143949,2007
New Zealand,11.244752996442156,2007
Nicaragua,14.186020883044812,2007
Niger,17.720817599815152,2007
Nigeria,17.5520020979222,2007
North Macedonia,16.50290506191964,2007
Norway,9.933075787200698,2007
Oman,18.226745688937676,2007
Pakistan,18.027471004188804,2007
Palau,16.467220852572314,2007
Panama,12.765647790223863,2007
Papua New Guinea,14.630003210230994,2007
Paraguay,12.916104671085856,2007
Peru,13.216020084767047,2007
Philippines,14.585490006132103,2007
Poland,15.577376690989727,2007
Portugal,12.292136891946752,2007
Qatar,17.333102852905096,2007
Romania,15.13725792031558,2007
Russian Federation,17.20781930188296,2007
Rwanda,16.273177123278554,2007
Samoa,14.392065869290319,2007
San Marino,13.330394208443401,2007
Sao Tome and Principe,16.20347946761217,2007
Saudi Arabia,17.778972996745107,2007
Senegal,17.632382275250066,2007
Serbia,15.89303984408313,2007
Seychelles,16.590855434654262,2007
Sierra Leone,17.731872009111495,2007
Singapore,13.76121017162108,2007
Slovak Republic,13.275972305002082,2007
Slovenia,13.404886265016469,2007
Solomon Islands,14.055982857343544,2007
Somalia,21.18616068109269,2007
South Africa,17.634428223439087,2007
South Sudan,18.54115031552923,2007
Spain,12.373223019630137,2007
Sri Lanka,15.846967630797227,2007
St. Kitts and Nevis,17.251647885935025,2007
St. Lucia,16.22951321078363,2007
St. Vincent and the Grenadines,15.290606081522121,2007
Sudan,18.91946436687016,2007
Suriname,15.614666697146301,2007
Sweden,9.44980144558852,2007
Switzerland,11.078988896181738,2007
Syrian Arab Republic,17.49239943124021,2007
Tajikistan,15.711709121125471,2007
Tanzania,14.689240248515432,2007
Thailand,15.449738925361443,2007
Timor-Leste,15.03497460077816,2007
Togo,16.236354523177216,2007
Tonga,14.25430415276279,2007
Trinidad and Tobago,17.002533913733245,2007
Tunisia,16.43373438525949,2007
Turkiye,16.940472698434487,2007
Turkmenistan,17.451426137018686,2007
Tuvalu,15.415510148452974,2007
Uganda,16.95692529524961,2007
Ukraine,16.083586027840678,2007
United Arab Emirates,16.624358560489142,2007
United Kingdom,12.984262143544832,2007
United States,11.93985067174938,2007
Uruguay,12.138224656453211,2007
Uzbekistan,17.403673177295538,2007
Vanuatu,15.372072593283146,2007
"Venezuela, RB",14.358057331577271,2007
Viet Nam,14.511267975429973,2007
"Yemen, Rep.",20.182595776326025,2007
Zambia,15.347090985101625,2007
Zimbabwe,17.268442473564,2007
Afghanistan,18.039092917657396,2008
Albania,14.083338548994536,2008
Algeria,17.393841171572472,2008
Andorra,13.032128855620861,2008
Angola,17.379516450810648,2008
Antigua and Barbuda,15.869085080974857,2008
Argentina,13.48100877868512,2008
Armenia,15.718039553737057,2008
Australia,12.4111280422397,2008
Austria,12.194227996471742,2008
Azerbaijan,15.994637476112073,2008
"Bahamas, The",15.398003664092448,2008
Bahrain,18.310023131713706,2008
Bangladesh,18.068239469372042,2008
Barbados,15.012499342548468,2008
Belarus,16.537718687240538,2008
Belgium,12.640649195743851,2008
Belize,14.786118984601625,2008
Benin,17.40072463108065,2008
Bhutan,13.920678274088441,2008
Bolivia,13.927539460784315,2008
Bosnia and Herzegovina,16.207899214421534,2008
Botswana,16.78577367704827,2008
Brazil,13.012008833858234,2008
Brunei Darussalam,13.25210605715072,2008
Bulgaria,14.5413110562306,2008
Burkina Faso,17.11502865989157,2008
Burundi,16.38773163527953,2008
Cabo Verde,16.792645845743156,2008
Cambodia,15.53756273246975,2008
Cameroon,16.951281317700797,2008
Canada,10.492239953693488,2008
Central African Republic,17.189085491998437,2008
Chad,20.940538923232147,2008
Chile,14.34924637971318,2008
China,16.135637926627336,2008
Colombia,14.095133047708755,2008
Comoros,17.706356855376757,2008
"Congo, Dem. Rep.",17.564229144730472,2008
"Congo, Rep.",18.059483500646294,2008
Costa Rica,11.855119278879037,2008
Cote d'Ivoire,16.662078633368584,2008
Croatia,14.812013262543763,2008
Cuba,13.86551190355271,2008
Cyprus,14.975259005712028,2008
Czechia,14.392835637679585,2008
Denmark,12.389227903393298,2008
Djibouti,17.632829375982574,2008
Dominica,15.57692095549839,2008
Dominican Republic,15.77579890947872,2008
Ecuador,13.850089062554902,2008
"Egypt, Arab Rep.",17.39082170673284,2008
El Salvador,13.41060227871358,2008
Equatorial Guinea,20.793931157302673,2008
Eritrea,18.064574747162368,2008
Estonia,13.712842633625778,2008
Eswatini,16.114342324798635,2008
Ethiopia,15.512463812564688,2008
Fiji,13.53229834280273,2008
Finland,10.676328549170755,2008
France,12.169553785660423,2008
Gabon,19.861089696249707,2008
"Gambia, The",17.24114283331612,2008
Georgia,16.137587794514477,2008
Germany,12.22292406131914,2008
Ghana,14.820501572879028,2008
Greece,14.899041512044006,2008
