Country Name,distance,Year
Chad,22.531383758968467,2004
Chile,16.256725885238943,2004
China,18.421253543196492,2004
Colombia,16.12967516417494,2004
Comoros,19.36583277772721,2004
"Congo, Dem. Rep.",20.14133020982289,2004
"Congo, Rep.",20.952965072066863,2004
Costa Rica,14.134928890863508,2004
Cote d'Ivoire,18.906630180788518,2004
Croatia,17.214470310742463,2004
Cuba,16.86174818200173,2004
Cyprus,17.1035533030327,2004
Czechia,16.66455194348456,2004
Denmark,14.076868810231677,2004
Djibouti,20.088793814275867,2004
Dominica,17.549132208884295,2004
Dominican Republic,18.14943715620784,2004
Ecuador,15.93471908483606,2004
"Egypt, Arab Rep.",19.988107761233213,2004
El Salvador,15.983995778274517,2004
Equatorial Guinea,23.25934194521248,2004
Eritrea,19.802733287452654,2004
Estonia,15.922768013585848,2004
Eswatini,19.003326366267082,2004
Ethiopia,18.113111768630176,2004
Fiji,15.90309687463908,2004
Finland,13.132827461446903,2004
France,14.24333037933574,2004
Gabon,21.85375431151839,2004
"Gambia, The",19.286026819412484,2004
Georgia,17.72030177581596,2004
Germany,14.602730788452291,2004
Ghana,17.233241688043247,2004
Greece,17.389506177589485,2004
Grenada,17.67684011906258,2004
Guatemala,16.22955619453557,2004
Guinea,18.97331302823158,2004
Guinea-Bissau,20.35490683415765,2004
Guyana,19.938211869811475,2004
Haiti,19.879705647978334,2004
Honduras,15.970540396957222,2004
Hungary,16.250619238867923,2004
Iceland,11.674822803010446,2004
India,20.467183920763734,2004
Indonesia,18.225076508116445,2004
"Iran, Islamic Rep.",20.419362340407734,2004
Iraq,20.208494757315755,2004
Ireland,14.871652168352853,2004
Israel,16.541181433541777,2004
Italy,16.148700084351596,2004
Jamaica,17.469275565540027,2004
Japan,15.808462484111425,2004
Jordan,18.85517724618527,2004
Kazakhstan,18.876520127916958,2004
Kenya,16.796037342258415,2004
Kiribati,16.966296705258426,2004
"Korea, Dem. People's Rep.",17.100124759580723,2004
"Korea, Rep.",16.855462343039015,2004
Kosovo,19.205363312996383,2004
Kuwait,19.116971244732984,2004
Kyrgyz Republic,16.345099472341083,2004
Lao PDR,17.887313068366023,2004
Latvia,16.825688822089234,2004
Lebanon,18.148882715844756,2004
Lesotho,17.388250410074928,2004
Liberia,20.242474662707593,2004
Libya,20.82650130470245,2004
Liechtenstein,17.608178283710473,2004
Lithuania,16.49535071960108,2004
Luxembourg,15.602593873145445,2004
Madagascar,17.061275609327446,2004
Malawi,16.770932306736807,2004
Malaysia,18.13993477465668,2004
Maldives,17.0667108988043,2004
Mali,18.3689051703646,2004
Malta,16.523251502268934,2004
Marshall Islands,17.347486981086224,2004
Mauritania,21.464109978945924,2004
Mauritius,17.155251759170834,2004
Mexico,17.024597977142182,2004
"Micronesia, Fed. Sts.",16.012743988378972,2004
Moldova,19.042791973474685,2004
Monaco,15.1225273515189,2004
Mongolia,18.842457762725047,2004
Montenegro,17.829015993446916,2004
Morocco,18.868455844362362,2004
Mozambique,16.075585628869792,2004
Myanmar,19.76389980515161,2004
Namibia,16.702097280021402,2004
Nauru,18.389726493748096,2004
Nepal,18.740174184313563,2004
Netherlands,14.500308803081923,2004
New Zealand,13.397434024953348,2004
Nicaragua,16.8030421741491,2004
Niger,20.24699504853753,2004
Nigeria,19.061667770131354,2004
North Macedonia,18.65135956261475,2004
Norway,11.76448729961189,2004
Oman,20.30394303156645,2004
Pakistan,19.756054688973478,2004
Palau,18.280296419554645,2004
Panama,14.877600774093164,2004
Papua New Guinea,16.67084676373296,2004
Paraguay,15.19321301333397,2004
Peru,15.587142695143177,2004
Philippines,16.587386222532484,2004
Poland,18.468075051804544,2004
Portugal,14.606596601742153,2004
Qatar,19.360173162369012,2004
Romania,17.282316159579196,2004
Russian Federation,20.255813888547976,2004
Rwanda,18.896710478485332,2004
Samoa,16.892162863910173,2004
San Marino,16.424416644512966,2004
Sao Tome and Principe,18.395620872291275,2004
Saudi Arabia,19.65752818541412,2004
Senegal,19.866965204713882,2004
Serbia,17.960875765988156,2004
Seychelles,18.517556759730514,2004
Sierra Leone,19.766171062293523,2004
Singapore,16.00048935492715,2004
Slovak Republic,16.12995995413074,2004
Slovenia,15.5041979152263,2004
Solomon Islands,15.608554452391655,2004
Somalia,23.084987862426253,2004
South Africa,20.012786210439423,2004
South Sudan,20.409390993184655,2004
Spain,14.757873158945236,2004
Sri Lanka,18.28853986775102,2004
St. Kitts and Nevis,19.338568502120456,2004
St. Lucia,18.56628540615084,2004
St. Vincent and the Grenadines,16.722383211202,2004
Sudan,21.304091899419717,2004
Suriname,17.904623450542005,2004
Sweden,11.441253727357985,2004
Switzerland,13.104742750412859,2004
Syrian Arab Republic,19.151135501936672,2004
Tajikistan,18.433855130351812,2004
Tanzania,17.414302617177512,2004
Thailand,17.879841514040578,2004
Timor-Leste,17.757721480474018,2004
Togo,18.388861771109706,2004
Tonga,16.29967845718978,2004
Trinidad and Tobago,19.28532462925272,2004
Tunisia,18.42859442745828,2004
Turkiye,18.935421997320322,2004
Turkmenistan,19.969985175433376,2004
Tuvalu,16.752824471699086,2004
Uganda,19.008918432874744,2004
Ukraine,18.41723559794914,2004
United Arab Emirates,18.599360573117213,2004
United Kingdom,15.15592682596713,2004
United States,14.091973418184033,2004
Uruguay,14.747394551859179,2004
Uzbekistan,19.92535059153401,2004
Vanuatu,17.42185214532417,2004
"Venezuela, RB",16.609004102311864,2004
Viet Nam,16.64981795296981,2004
"Yemen, Rep.",22.011192371425118,2004
Zambia,17.968091521422604,2004
Zimbabwe,19.462045986360348,2004
Afghanistan,19.205965141165706,2005
Albania,15.331658789575105,2005
Algeria,18.62669534941298,2005
Andorra,14.360331735994636,2005
Angola,18.815686124196976,2005
Antigua and Barbuda,16.25517116162597,2005
Argentina,14.541160412242787,2005
Armenia,16.25181935836029,2005
Australia,13.364793957713134,2005
Austria,13.496724729042318,2005
Azerbaijan,16.928150060085542,2005
"Bahamas, The",16.573185288653967,2005
Bahrain,19.16697576415748,2005
Bangladesh,18.9812306351469,2005
Barbados,15.764433857581224,2005
Belarus,17.788191273725236,2005
Belgium,13.65818975417168,2005
Belize,16.803381489414832,2005
Benin,18.541794690322995,2005
Bhutan,15.045613388170612,2005
Bolivia,15.4132026549129,2005
Bosnia and Herzegovina,17.36545694595771,2005
Botswana,17.792794586698506,2005
Brazil,14.208092878081645,2005
Brunei Darussalam,14.520307404191627,2005
Bulgaria,15.943907827646752,2005
Burkina Faso,18.646780318265208,2005
Burundi,17.63525695220602,2005
Cabo Verde,17.7977055196517,2005
Cambodia,16.608150696702623,2005
Cameroon,18.034714739467105,2005
Canada,11.701790443864779,2005
Central African Republic,18.215560208411734,2005
Chad,21.545863494557334,2005
Chile,15.034423260568952,2005
China,17.41570961620662,2005
Colombia,14.994560812347869,2005
Comoros,18.40248513360529,2005
"Congo, Dem. Rep.",18.801678007673207,2005
"Congo, Rep.",20.01780371031403,2005
Costa Rica,12.913771707842455,2005
Cote d'Ivoire,17.89166882243592,2005
Croatia,16.087496933057256,2005
Cuba,15.643105892946602,2005
Cyprus,15.60319210501359,2005
Czechia,15.502737081465751,2005
Denmark,13.100617897275356,2005
Djibouti,18.983596333822454,2005
Dominica,17.12030023867525,2005
Dominican Republic,16.463384739875977,2005
Ecuador,15.415213061772365,2005
"Egypt, Arab Rep.",18.98093233790799,2005
El Salvador,14.647229631117451,2005
Equatorial Guinea,22.23879278840556,2005
Eritrea,18.102259904948788,2005
Estonia,14.713818477600563,2005
Eswatini,17.820686542747637,2005
Ethiopia,16.606618433058653,2005
Fiji,15.19259929429253,2005
Finland,11.63061271785056,2005
France,13.352762518455114,2005
Gabon,20.590613032238075,2005
"Gambia, The",18.460968266327296,2005
Georgia,16.13852883746536,2005
Germany,13.695309705836141,2005
Ghana,16.14972305755404,2005
Greece,16.27592925117845,2005
Grenada,17.048300075238096,2005
Guatemala,15.332157755109515,2005
Guinea,18.23958460179761,2005
Guinea-Bissau,18.956711979083405,2005
Guyana,18.55343550881507,2005
Haiti,18.595514793426915,2005
Honduras,14.463903505504906,2005
Hungary,15.437398802135991,2005
Iceland,10.47585196622336,2005
India,19.16714458505982,2005
Indonesia,17.305192966510408,2005
"Iran, Islamic Rep.",19.014521640725537,2005
Iraq,20.001404587451866,2005
Ireland,13.942467951100683,2005
Israel,15.438277791263392,2005
Italy,15.145959547765125,2005
Jamaica,16.331772491247246,2005
Japan,14.650773250180489,2005
Jordan,18.014756900431436,2005
Kazakhstan,17.815263952262413,2005
Kenya,15.775667299407521,2005
Kiribati,14.818491518271165,2005
"Korea, Dem. People's Rep.",16.056145450925342,2005
"Korea, Rep.",15.745105404893364,2005
Kosovo,17.97486428392481,2005
Kuwait,17.89642485866036,2005
Kyrgyz Republic,15.395246514717247,2005
Lao PDR,16.613768371882916,2005
Latvia,15.700518522242213,2005
Lebanon,17.16610850360403,2005
Lesotho,16.38845396018597,2005
Liberia,19.218703559824043,2005
Libya,19.777387179258625,2005
Liechtenstein,17.451570042016918,2005
Lithuania,15.412605452367695,2005
Luxembourg,14.795066589648002,2005
Madagascar,15.922132842259408,2005
Malawi,15.648728084780418,2005
Malaysia,16.943085938564224,2005
Maldives,16.17144790632772,2005
Mali,17.126457217521672,2005
Malta,15.501655214044384,2005
Marshall Islands,16.468817143364895,2005
Mauritania,19.65780131705191,2005
Mauritius,16.107326209067764,2005
Mexico,16.074024498640913,2005
"Micronesia, Fed. Sts.",15.06296419064273,2005
Moldova,17.944322974297148,2005
Monaco,14.727624266077237,2005
Mongolia,18.167132782391338,2005
Montenegro,17.145298912656,2005
Morocco,17.990246475068446,2005
Mozambique,14.823446521080887,2005
Myanmar,18.484721128893682,2005
Namibia,15.572467149349269,2005
Nauru,17.258604234277293,2005
Nepal,17.525399370155217,2005
Netherlands,13.205785598042711,2005
New Zealand,12.518772971483784,2005
Nicaragua,15.11765594784851,2005
Niger,18.781228582515674,2005
Nigeria,18.268760377357005,2005
North Macedonia,17.74430144601107,2005
Norway,10.726282080283388,2005
Oman,19.335352093669545,2005
Pakistan,18.80069714934198,2005
Palau,17.342200662900417,2005
Panama,13.774222832994786,2005
Papua New Guinea,15.287769447615801,2005
Paraguay,14.115278898658635,2005
Peru,14.724602712017235,2005
Philippines,15.431611252002519,2005
Poland,17.054193515925686,2005
Portugal,13.757232795683084,2005
Qatar,18.3805783142629,2005
Romania,16.060817284690106,2005
Russian Federation,18.945970656397016,2005
Rwanda,17.601300790826844,2005
Samoa,14.86625581935543,2005
San Marino,14.18742883460529,2005
Sao Tome and Principe,16.837547614109916,2005
Saudi Arabia,18.679932260626252,2005
Senegal,18.42025234898278,2005
Serbia,16.967119617103357,2005
Seychelles,17.228143264313427,2005
Sierra Leone,18.57271519330993,2005
Singapore,14.852963520128567,2005
Slovak Republic,14.729236244389359,2005
Slovenia,14.648810658928552,2005
Solomon Islands,14.698488272981155,2005
Somalia,22.08211159705733,2005
South Africa,18.76365361141249,2005
South Sudan,19.469371216184673,2005
Spain,13.63899759109283,2005
Sri Lanka,17.14318459770919,2005
St. Kitts and Nevis,17.597385582583144,2005
St. Lucia,17.822327115252197,2005
St. Vincent and the Grenadines,16.21377365532569,2005
Sudan,20.035143967765524,2005
Suriname,17.097533686789873,2005
Sweden,10.473282600930002,2005
Switzerland,12.062429034481958,2005
Syrian Arab Republic,18.166920197721048,2005
Tajikistan,17.29484895728428,2005
Tanzania,16.227706938252133,2005
Thailand,16.761400314158283,2005
Timor-Leste,16.76773491096223,2005
Togo,17.748461540014876,2005
Tonga,15.553202189065614,2005
Trinidad and Tobago,18.183644252505296,2005
Tunisia,17.476266937775414,2005
Turkiye,17.891222391881797,2005
Turkmenistan,18.868926155804093,2005
Tuvalu,17.329332049112747,2005
Uganda,17.597182823533267,2005
Ukraine,17.544563830250173,2005
United Arab Emirates,17.886782861032895,2005
United Kingdom,13.837870563253842,2005
United States,13.166141696398213,2005
Uruguay,13.21644779547518,2005
Uzbekistan,18.861302284515094,2005
Vanuatu,16.41085300568497,2005
"Venezuela, RB",15.234180505456811,2005
Viet Nam,15.43072580570812,2005
"Yemen, Rep.",21.133769729418574,2005
Zambia,16.783595187473445,2005
Zimbabwe,18.410402484958297,2005
Afghanistan,19.577934377232854,2006
Albania,15.581842792639979,2006
Algeria,18.618483057672268,2006
Andorra,14.933474415860362,2006
Angola,19.222480052367985,2006
Antigua and Barbuda,16.20850407855272,2006
Argentina,14.524705979125027,2006
Armenia,16.707283401844606,2006
Australia,13.69206256292674,2006
Austria,13.738247153486466,2006
Azerbaijan,17.24839299154229,2006
"Bahamas, The",16.52222044359392,2006
Bahrain,19.496596554351115,2006
Bangladesh,19.36766700553736,2006
Barbados,15.503963680340043,2006
Belarus,18.235508706203813,2006
Belgium,13.810709337956949,2006
Belize,16.375692200115257,2006
Benin,18.729971967792178,2006
Bhutan,15.27904013301091,2006
Bolivia,15.687364014628114,2006
Bosnia and Herzegovina,17.648413861925228,2006
Botswana,17.804474903732192,2006
Brazil,14.41910401336089,2006
Brunei Darussalam,14.738211524818276,2006
Bulgaria,16.145334550964648,2006
Burkina Faso,18.96601668543975,2006
Burundi,17.153606275731043,2006
Cabo Verde,18.0694047011341,2006
Cambodia,16.912495527543427,2006
Cameroon,18.518388748394155,2006
Canada,12.051010840616643,2006
Central African Republic,18.54766675062984,2006
Chad,21.78112698410181,2006
Chile,15.490531048359834,2006
China,17.662613134859956,2006
Colombia,15.40237296637125,2006
Comoros,18.781462816309904,2006
"Congo, Dem. Rep.",19.213043115502536,2006
"Congo, Rep.",19.83267853946064,2006
Costa Rica,13.153561394589849,2006
Cote d'Ivoire,18.231337507460548,2006
Croatia,16.41207068776592,2006
Cuba,15.956246455487625,2006
Cyprus,15.86958268136932,2006
Czechia,15.757276992551335,2006
Denmark,13.708348358810367,2006
Djibouti,19.21953393065033,2006
Dominica,17.65255294819732,2006
Dominican Republic,16.8526006534927,2006
Ecuador,15.861888259610565,2006
"Egypt, Arab Rep.",19.240604510232597,2006
El Salvador,14.885964666573162,2006
Equatorial Guinea,21.9116033088897,2006
Eritrea,18.92524765684824,2006
Estonia,14.962964951884802,2006
Eswatini,17.743442728105496,2006
Ethiopia,16.77748234941818,2006
Fiji,15.608247673589897,2006
Finland,12.284979441212675,2006
France,13.590928908756258,2006
Gabon,21.45269871821393,2006
"Gambia, The",19.1848455537759,2006
Georgia,17.148471431285696,2006
Germany,14.037467785153204,2006
Ghana,16.843893227920642,2006
Greece,16.269702490220066,2006
Grenada,17.26417693749102,2006
Guatemala,15.780507262791765,2006
Guinea,18.502248325726015,2006
Guinea-Bissau,19.631311936210906,2006
Guyana,19.165561663393007,2006
Haiti,18.973657105657804,2006
Honduras,14.689967245760814,2006
Hungary,15.850690593510386,2006
Iceland,11.074739236227197,2006
India,19.50938866712244,2006
Indonesia,17.623120697077503,2006
"Iran, Islamic Rep.",19.12646316215495,2006
Iraq,20.641286332930623,2006
Ireland,14.282480534184252,2006
Israel,15.743090660723297,2006
Italy,15.253491096791072,2006
Jamaica,16.522018506748864,2006
Japan,14.891512290803549,2006
Jordan,18.6069125793824,2006
Kazakhstan,18.152094355604508,2006
Kenya,15.913922390434236,2006
Kiribati,15.811155592090909,2006
"Korea, Dem. People's Rep.",16.465320092166262,2006
"Korea, Rep.",15.865693170888717,2006
Kosovo,18.426993473026812,2006
Kuwait,18.100518500975536,2006
Kyrgyz Republic,15.614342941518245,2006
Lao PDR,16.74608230401956,2006
Latvia,15.94922342464388,2006
Lebanon,17.545579914505105,2006
Lesotho,16.973486335187797,2006
Liberia,19.235738748340236,2006
Libya,19.973467554039512,2006
Liechtenstein,18.052577680164045,2006
Lithuania,15.862940262497736,2006
Luxembourg,14.8103107596187,2006
Madagascar,16.207966833223967,2006
Malawi,15.915243559636718,2006
Malaysia,17.531823160700014,2006
Maldives,16.00637345769301,2006
Mali,17.415706449717685,2006
Malta,15.617520925468806,2006
Marshall Islands,16.776282236452165,2006
Mauritania,20.30584758171865,2006
Mauritius,16.02437602487566,2006
Mexico,16.240008306124878,2006
"Micronesia, Fed. Sts.",15.658479562318593,2006
Moldova,18.037000582994303,2006
Monaco,15.41935009370039,2006
Mongolia,18.445888794564645,2006
Montenegro,16.863263127527823,2006
Morocco,17.853443311944226,2006
Mozambique,15.02024300064196,2006
Myanmar,18.554500692548533,2006
Namibia,15.807586204345833,2006
Nauru,17.315854490937294,2006
Nepal,17.673735972285357,2006
Netherlands,13.467754276012291,2006
New Zealand,12.643208560421263,2006
Nicaragua,15.64086900828634,2006
Niger,18.799326778224778,2006
Nigeria,18.794780988339276,2006
North Macedonia,17.793019455568597,2006
Norway,11.077784513967874,2006
Oman,19.87085235710465,2006
Pakistan,19.272465986946322,2006
Palau,17.894377586699274,2006
Panama,14.373341461141989,2006
Papua New Guinea,15.708568956171517,2006
Paraguay,14.498001942096415,2006
Peru,14.638265692766222,2006
Philippines,15.806250945031069,2006
Poland,17.229332075611772,2006
Portugal,13.635435817130881,2006
Qatar,18.89622610331913,2006
Romania,16.259144994945366,2006
Russian Federation,18.82471237502823,2006
Rwanda,17.6690087400009,2006
Samoa,15.655530940332364,2006
San Marino,15.079244876736729,2006
Sao Tome and Principe,17.370903071885408,2006
Saudi Arabia,19.042298901631355,2006
Senegal,18.797064373131583,2006
Serbia,17.520113214697645,2006
Seychelles,17.737203064327765,2006
Sierra Leone,18.829085732148556,2006
Singapore,14.929665723524632,2006
Slovak Republic,14.79940952060163,2006
Slovenia,14.962965403909424,2006
Solomon Islands,15.40067114161323,2006
Somalia,22.369099482793697,2006
South Africa,19.101948700955536,2006
South Sudan,19.844122226495443,2006
Spain,13.709653054851241,2006
Sri Lanka,16.941149371120222,2006
St. Kitts and Nevis,18.220326037322444,2006
St. Lucia,17.90690666754333,2006
St. Vincent and the Grenadines,16.57607954276888,2006
Sudan,20.238618725486784,2006
Suriname,17.298624721719108,2006
Sweden,10.818796091084323,2006
Switzerland,12.425649306033222,2006
Syrian Arab Republic,18.523441098226584,2006
Tajikistan,17.623300633031082,2006
Tanzania,16.466936354695836,2006
Thailand,16.991397484976318,2006
Timor-Leste,16.938048713777597,2006
Togo,17.63328939247735,2006
Tonga,15.382972249076097,2006
Trinidad and Tobago,18.55777209261043,2006
Tunisia,17.628637234889293,2006
Turkiye,18.01371258974454,2006
Turkmenistan,19.218667805057105,2006
Tuvalu,17.045151456106172,2006
Uganda,18.069144330232778,2006
Ukraine,17.334208502895596,2006
United Arab Emirates,17.955773402640876,2006
United Kingdom,14.110574195911992,2006
United States,13.167246225394909,2006
Uruguay,14.003917445033485,2006
Uzbekistan,18.968626113077725,2006
Vanuatu,16.416083614823123,2006
"Venezuela, RB",15.719283108650506,2006
Viet Nam,15.730340698193656,2006
"Yemen, Rep.",21.193787388807507,2006
Zambia,16.842841414251687,2006
Zimbabwe,18.57924650047401,2006
Afghanistan,18.607711136682365,2007
Albania,14.698465878878807,2007
Algeria,18.00937355086831,2007
Andorra,13.745583211150223,2007
Angola,17.767372308490277,2007
Antigua and Barbuda,16.694256680637004,2007
Argentina,13.692992668362283,2007
Armenia,15.749675305253628,2007
Australia,13.068716322230555,2007
Austria,12.731831591516768,2007
Azerbaijan,16.34115429410053,2007
"Bahamas, The",16.083770465893615,2007
Bahrain,18.916024961050358,2007
Bangladesh,18.564466085983863,2007
Barbados,15.65471480449252,2007
Belarus,17.293943697987302,2007
Belgium,12.906423709471976,2007
Belize,15.814245091140354,2007
Benin,17.945003203722237,2007
Bhutan,14.290538464870341,2007
Bolivia,14.741725301915768,2007
Bosnia and Herzegovina,16.985469744506148,2007
Botswana,17.189448860831902,2007
Brazil,13.576123366013583,2007
Brunei Darussalam,14.197517142662685,2007
Bulgaria,15.637105357532953,2007
Burkina Faso,17.901546814856314,2007
Burundi,16.646543946665403,2007
Cabo Verde,17.1774279336387,2007
Cambodia,16.0723183928296,2007
Cameroon,17.570070616502605,2007
Canada,11.307036962775928,2007
Central African Republic,17.660045970096018,2007
Chad,21.273508669999515,2007
Chile,14.934714239519302,2007
China,16.753977868753125,2007
Colombia,14.46004944294109,2007
Comoros,18.323447431233753,2007
"Congo, Dem. Rep.",18.26419946602674,2007
"Congo, Rep.",19.199099503372878,2007
Costa Rica,12.349842791094021,2007
Cote d'Ivoire,17.346717291578464,2007
Croatia,15.630175746621891,2007
Cuba,14.625106588580973,2007
Cyprus,15.137139955811138,2007
Czechia,15.06742947669425,2007
Denmark,12.743381071477515,2007
Djibouti,18.258627141108143,2007
Dominica,16.823620227204533,2007
Dominican Republic,15.98104782791557,2007
Ecuador,14.829966882258033,2007
"Egypt, Arab Rep.",18.14276465957361,2007
El Salvador,14.194839746042522,2007
Equatorial Guinea,21.035851256187495,2007
Eritrea,18.314887839435215,2007
Estonia,14.261243824294505,2007
Eswatini,16.484512625901836,2007
Ethiopia,15.962968262876307,2007
Fiji,14.438346602130393,2007
Finland,11.323979416348173,2007
France,12.770044314535953,2007
Gabon,20.58502582721567,2007
"Gambia, The",18.002973607918385,2007
Georgia,16.113082537994437,2007
Germany,12.941425782695024,2007
Ghana,15.992994636171241,2007
Greece,15.617760484443092,2007
Grenada,16.20374945435842,2007
Guatemala,14.917751413015736,2007
Guinea,17.51885399682524,2007
Guinea-Bissau,18.929084612312035,2007
Guyana,18.17688445002573,2007
Haiti,18.382421925953203,2007
Honduras,13.773195227580636,2007
Hungary,15.297173356540812,2007
Iceland,10.213553609917808,2007
India,18.787799765641424,2007
Indonesia,16.63878996703854,2007
"Iran, Islamic Rep.",18.310425476600358,2007
Iraq,19.66243630480417,2007
Ireland,13.137846703205518,2007
Israel,14.979500064055776,2007
Italy,14.540151682559683,2007
Jamaica,15.99770863881102,2007
Japan,14.287873683570854,2007
Jordan,17.6641999243737,2007
Kazakhstan,16.86981283779025,2007
Kenya,15.080061133370291,2007
Kiribati,14.078904832635871,2007
"Korea, Dem. People's Rep.",15.453070232644842,2007
"Korea, Rep.",15.143736247113491,2007
Kosovo,18.052406080311183,2007
Kuwait,17.241021057427254,2007
Kyrgyz Republic,14.371469980097809,2007
Lao PDR,15.93051140229975,2007
Latvia,15.153693846319173,2007
Lebanon,16.54430266036827,2007
Lesotho,15.909161205848061,2007
Liberia,18.11671610846851,2007
Libya,19.0522037365305,2007
Liechtenstein,17.50001037748698,2007
Lithuania,14.971328342374184,2007
Luxembourg,14.08602575795325,2007
Madagascar,15.273486707813092,2007
Malawi,14.954950522641159,2007
Malaysia,16.592355439316584,2007
Maldives,16.09442689897577,2007
Mali,16.7248402723681,2007
Malta,14.784195174630748,2007
Marshall Islands,15.670026985108638,2007
Mauritania,19.482864095618087,2007
Mauritius,15.667052609994537,2007
Mexico,15.47182385667577,2007
"Micronesia, Fed. Sts.",15.390165491360504,2007
Moldova,17.067300592083942,2007
Monaco,14.52237674396699,2007
Mongolia,17.488106182762927,2007
Montenegro,15.696734667357699,2007
Morocco,17.312576686308226,2007
Mozambique,14.318794665499949,2007
Myanmar,17.853986454245593,2007
Namibia,14.920412068862206,2007
Nauru,15.766950858636507,2007
Nepal,17.003613734914644,2007
Netherlands,12.617503533692094,2007
New Zealand,11.772742434990299,2007
Nicaragua,14.714010321592957,2007
Niger,18.248807038363296,2007
Nigeria,18.07999153647034,2007
North Macedonia,17.030894500467785,2007
Norway,10.461065225748849,2007
Oman,18.75473512748581,2007
Pakistan,18.55546044273695,2007
Palau,16.995210291120454,2007
Panama,13.293637228772003,2007
Papua New Guinea,15.157992648779137,2007
Paraguay,13.444094109634,2007
Peru,13.744009523315189,2007
Philippines,15.113479444680246,2007
Poland,16.105366129537874,2007
Portugal,12.820126330494901,2007
Qatar,17.86109229145323,2007
Romania,15.66524735886372,2007
Russian Federation,17.735808740431107,2007
Rwanda,16.801166561826697,2007
Samoa,14.920055307838467,2007
San Marino,13.858383646991546,2007
Sao Tome and Principe,16.731468906160313,2007
Saudi Arabia,18.306962435293247,2007
Senegal,18.16037171379821,2007
Serbia,16.421029282631277,2007
Seychelles,17.118844873202413,2007
Sierra Leone,18.25986144765963,2007
Singapore,14.289199610169227,2007
Slovak Republic,13.803961743550225,2007
Slovenia,13.932875703564616,2007
Solomon Islands,14.583972295891686,2007
Somalia,21.714150119640834,2007
South Africa,18.162417661987238,2007
South Sudan,19.069139754077366,2007
Spain,12.901212458178282,2007
Sri Lanka,16.374957069345378,2007
St. Kitts and Nevis,17.779637324483172,2007
St. Lucia,16.757502649331773,2007
St. Vincent and the Grenadines,15.818595520070259,2007
Sudan,19.44745380541831,2007
Suriname,16.142656135694445,2007
Sweden,9.977790884136667,2007
Switzerland,11.606978334729877,2007
Syrian Arab Republic,18.020388869788352,2007
Tajikistan,16.23969855967362,2007
Tanzania,15.217229687063579,2007
Thailand,15.977728363909593,2007
Timor-Leste,15.562964039326301,2007
Togo,16.764343961725363,2007
Tonga,14.782293591310928,2007
Trinidad and Tobago,17.53052335228139,2007
Tunisia,16.961723823807638,2007
Turkiye,17.468462136982637,2007
Turkmenistan,17.97941557556683,2007
Tuvalu,15.943499587001122,2007
Uganda,17.48491473379776,2007
Ukraine,16.61157546638882,2007
United Arab Emirates,17.152347999037286,2007
United Kingdom,13.512251582092981,2007
United States,12.467840110297523,2007
Uruguay,12.666214095001356,2007
Uzbekistan,17.93166261584369,2007
Vanuatu,15.900062031831292,2007
"Venezuela, RB",14.886046770125416,2007
Viet Nam,15.03925741397812,2007
"Yemen, Rep.",20.710585214874158,2007
Zambia,15.875080423649766,2007
Zimbabwe,17.79643191211215,2007
Afghanistan,18.984679602042963,2008
Albania,15.028925233380116,2008
Algeria,18.339427855958053,2008
Andorra,13.977715540006438,2008
Angola,18.32510313519623,2008
Antigua and Barbuda,16.81467176536044,2008
Argentina,14.4265954630707,2008
Armenia,16.663626238122635,2008
Australia,13.35671472662528,2008
Austria,13.139814680857317,2008
Azerbaijan,16.940224160497653,2008
"Bahamas, The",16.343590348478024,2008
Bahrain,19.255609816099287,2008
Bangladesh,19.013826153757616,2008
Barbados,15.958086026934048,2008
Belarus,17.48330537162612,2008
Belgium,13.586235880129427,2008
Belize,15.731705668987207,2008
Benin,18.346311315466227,2008
Bhutan,14.866264958474021,2008
Bolivia,14.873126145169897,2008
Bosnia and Herzegovina,17.153485898807116,2008
Botswana,17.73136036143385,2008
Brazil,13.957595518243814,2008
Brunei Darussalam,14.197692741536299,2008
Bulgaria,15.486897740616177,2008
Burkina Faso,18.060615344277142,2008
Burundi,17.333318319665107,2008
Cabo Verde,17.73823253012873,2008
Cambodia,16.483149416855326,2008
Cameroon,17.89686800208637,2008
Canada,11.437826638079068,2008
Central African Republic,18.134672176384015,2008
Chad,21.88612560761773,2008
Chile,15.294833064098759,2008
China,17.081224611012917,2008
Colombia,15.04071973209433,2008
Comoros,18.651943539762346,2008
"Congo, Dem. Rep.",18.509815829116047,2008
"Congo, Rep.",19.00507018503187,2008
Costa Rica,12.800705963264614,2008
Cote d'Ivoire,17.607665317754158,2008
Croatia,15.757599946929348,2008
Cuba,14.811098587938288,2008
Cyprus,15.920845690097607,2008
Czechia,15.338422322065167,2008
Denmark,13.334814587778878,2008
Djibouti,18.578416060368152,2008
Dominica,16.52250763988397,2008
Dominican Republic,16.721385593864294,2008
Ecuador,14.795675746940486,2008
"Egypt, Arab Rep.",18.33640839111842,2008
El Salvador,14.356188963099155,2008
Equatorial Guinea,21.73951784168826,2008
Eritrea,19.01016143154794,2008
Estonia,14.658429318011358,2008
Eswatini,17.059929009184213,2008
Ethiopia,16.45805049695026,2008
Fiji,14.47788502718831,2008
Finland,11.621915233556333,2008
France,13.115140470045995,2008
Gabon,20.80667638063528,2008
"Gambia, The",18.186729517701696,2008
Georgia,17.08317447890006,2008
Germany,13.168510745704715,2008
Ghana,15.766088257264604,2008
Greece,15.844628196429586,2008
