Country Name,Year,q_classical,rank_classical
Vanuatu,2004,0.2051,89
Jamaica,2004,0.2029,90
Dominica,2004,0.1993,91
Armenia,2004,0.1978,92
"Bahamas, The",2004,0.1973,93
Liechtenstein,2004,0.1966,94
Grenada,2004,0.1934,95
Georgia,2004,0.1915,96
Cambodia,2004,0.1905,97
Timor-Leste,2004,0.1898,98
Belize,2004,0.188,99
Montenegro,2004,0.1865,100
Thailand,2004,0.1842,101
Lao PDR,2004,0.1838,102
Suriname,2004,0.183,103
Serbia,2004,0.1805,104
Zambia,2004,0.1802,105
Bosnia and Herzegovina,2004,0.1737,106
Ethiopia,2004,0.1735,107
Malaysia,2004,0.1723,108
Dominican Republic,2004,0.1719,109
Lebanon,2004,0.1719,109
Azerbaijan,2004,0.1712,111
Indonesia,2004,0.1684,112
Palau,2004,0.1659,113
Sri Lanka,2004,0.1655,114
Mali,2004,0.1619,115
Togo,2004,0.161,116
Nauru,2004,0.1609,117
Sao Tome and Principe,2004,0.1606,118
Ukraine,2004,0.1597,119
China,2004,0.1595,120
Tunisia,2004,0.1591,121
Tajikistan,2004,0.1589,122
Poland,2004,0.1573,123
Seychelles,2004,0.1551,124
St. Lucia,2004,0.1529,125
United Arab Emirates,2004,0.1513,126
North Macedonia,2004,0.149,127
Nepal,2004,0.1449,128
Cameroon,2004,0.1426,129
Cabo Verde,2004,0.1422,130
Mongolia,2004,0.1403,131
Jordan,2004,0.1397,132
Morocco,2004,0.1391,133
Kazakhstan,2004,0.1387,134
Rwanda,2004,0.1378,135
Cote d'Ivoire,2004,0.1373,136
Turkiye,2004,0.136,137
Belarus,2004,0.135,138
Guinea,2004,0.1343,139
Eswatini,2004,0.1329,140
Uganda,2004,0.1327,141
Moldova,2004,0.1311,142
Central African Republic,2004,0.1307,143
Nigeria,2004,0.1303,144
Kuwait,2004,0.1277,145
Syrian Arab Republic,2004,0.1262,146
Botswana,2004,0.1254,147
Kosovo,2004,0.1237,148
Trinidad and Tobago,2004,0.1201,149
"Gambia, The",2004,0.12,150
St. Kitts and Nevis,2004,0.1176,151
Qatar,2004,0.1166,152
Comoros,2004,0.1164,153
Zimbabwe,2004,0.112,154
Angola,2004,0.1116,155
Burundi,2004,0.1109,156
Algeria,2004,0.1063,157
Benin,2004,0.1033,158
Saudi Arabia,2004,0.1031,159
Burkina Faso,2004,0.1013,160
Pakistan,2004,0.0986,161
Myanmar,2004,0.0982,162
Sierra Leone,2004,0.0981,163
Eritrea,2004,0.0964,164
Senegal,2004,0.0935,165
Haiti,2004,0.0929,166
Uzbekistan,2004,0.0908,167
Guyana,2004,0.0903,168
Turkmenistan,2004,0.0888,169
"Egypt, Arab Rep.",2004,0.088,170
South Africa,2004,0.0869,171
Djibouti,2004,0.0834,172
"Congo, Dem. Rep.",2004,0.081,173
Bahrain,2004,0.0797,174
Iraq,2004,0.0779,175
Liberia,2004,0.0764,176
Niger,2004,0.0762,177
Russian Federation,2004,0.0758,178
Oman,2004,0.0736,179
Guinea-Bissau,2004,0.0712,180
South Sudan,2004,0.0688,181
"Iran, Islamic Rep.",2004,0.0683,182
Bangladesh,2004,0.0667,183
India,2004,0.0661,184
Afghanistan,2004,0.0568,185
Libya,2004,0.0497,186
"Congo, Rep.",2004,0.044,187
Sudan,2004,0.0279,188
Mauritania,2004,0.0206,189
Gabon,2004,0.0029,190
"Yemen, Rep.",2004,-0.0043,191
Chad,2004,-0.0281,192
Somalia,2004,-0.0533,193
Equatorial Guinea,2004,-0.0613,194
Sweden,2005,0.4971,1
Iceland,2005,0.4969,2
Norway,2005,0.4849,3
Finland,2005,0.4415,4
Canada,2005,0.4381,5
Switzerland,2005,0.4207,6
New Zealand,2005,0.3988,7
Costa Rica,2005,0.3799,8
Denmark,2005,0.3709,9
United States,2005,0.3677,10
Netherlands,2005,0.3658,11
Uruguay,2005,0.3653,12
France,2005,0.3588,13
Australia,2005,0.3582,14
Austria,2005,0.3519,15
Spain,2005,0.345,16
Belgium,2005,0.3441,17
Germany,2005,0.3423,18
Portugal,2005,0.3394,19
Panama,2005,0.3385,20
United Kingdom,2005,0.3355,21
Ireland,2005,0.3305,22
Paraguay,2005,0.3222,23
San Marino,2005,0.3187,24
Brazil,2005,0.3177,25
Andorra,2005,0.3104,26
Honduras,2005,0.3054,27
Brunei Darussalam,2005,0.3027,28
Argentina,2005,0.3017,29
El Salvador,2005,0.2966,30
Slovenia,2005,0.2965,31
Japan,2005,0.2964,32
Solomon Islands,2005,0.2942,33
Estonia,2005,0.2934,34
Peru,2005,0.2929,35
Monaco,2005,0.2928,36
Slovak Republic,2005,0.2927,37
Luxembourg,2005,0.2895,38
Kiribati,2005,0.2884,39
Mozambique,2005,0.2882,40
Singapore,2005,0.2867,41
Samoa,2005,0.2861,42
Colombia,2005,0.2799,43
Chile,2005,0.278,44
Bhutan,2005,0.2775,45
"Micronesia, Fed. Sts.",2005,0.2767,46
Nicaragua,2005,0.274,47
Italy,2005,0.2727,48
Fiji,2005,0.2704,49
"Venezuela, RB",2005,0.2684,50
Papua New Guinea,2005,0.2659,51
Albania,2005,0.2638,52
Guatemala,2005,0.2637,53
Kyrgyz Republic,2005,0.2607,54
Lithuania,2005,0.2599,55
Bolivia,2005,0.2598,56
Ecuador,2005,0.2597,57
Philippines,2005,0.259,58
Viet Nam,2005,0.259,58
Hungary,2005,0.2587,60
Israel,2005,0.2586,61
Malta,2005,0.2556,62
Czechia,2005,0.2555,63
Tonga,2005,0.2531,64
Namibia,2005,0.2522,65
Cyprus,2005,0.2507,66
Cuba,2005,0.2488,67
Malawi,2005,0.2485,68
Latvia,2005,0.246,69
"Korea, Rep.",2005,0.2439,70
Barbados,2005,0.243,71
Kenya,2005,0.2424,72
Madagascar,2005,0.2354,73
Bulgaria,2005,0.2344,74
"Korea, Dem. People's Rep.",2005,0.229,75
Romania,2005,0.2287,76
Mexico,2005,0.2281,77
Croatia,2005,0.2275,78
Mauritius,2005,0.2265,79
Georgia,2005,0.225,80
Ghana,2005,0.2245,81
Maldives,2005,0.2234,82
St. Vincent and the Grenadines,2005,0.2214,83
Tanzania,2005,0.2207,84
Armenia,2005,0.2196,85
Antigua and Barbuda,2005,0.2194,86
Greece,2005,0.2184,87
Jamaica,2005,0.2157,88
Lesotho,2005,0.213,89
Vanuatu,2005,0.2119,90
Dominican Republic,2005,0.2094,91
Marshall Islands,2005,0.2091,92
"Bahamas, The",2005,0.2041,93
Cambodia,2005,0.2025,94
Ethiopia,2005,0.2025,94
Lao PDR,2005,0.2022,96
Thailand,2005,0.1951,97
Timor-Leste,2005,0.1948,98
Zambia,2005,0.194,99
Belize,2005,0.1931,100
Sao Tome and Principe,2005,0.1914,101
Azerbaijan,2005,0.1871,102
Malaysia,2005,0.1864,103
Serbia,2005,0.1852,104
Grenada,2005,0.1813,105
Poland,2005,0.181,106
Suriname,2005,0.179,107
Dominica,2005,0.1779,108
Mali,2005,0.1776,109
Sri Lanka,2005,0.1768,110
Montenegro,2005,0.1767,111
Lebanon,2005,0.1757,112
Seychelles,2005,0.1727,113
Nauru,2005,0.1712,114
Tajikistan,2005,0.1695,115
Indonesia,2005,0.169,116
Tuvalu,2005,0.1678,117
Palau,2005,0.1672,118
Bosnia and Herzegovina,2005,0.1661,119
China,2005,0.1637,120
Liechtenstein,2005,0.162,121
Tunisia,2005,0.1608,122
Nepal,2005,0.1584,123
Ukraine,2005,0.1575,124
Uganda,2005,0.155,125
St. Kitts and Nevis,2005,0.1549,126
Rwanda,2005,0.1548,127
Burundi,2005,0.1531,128
North Macedonia,2005,0.1479,129
Togo,2005,0.1477,130
Belarus,2005,0.1458,131
Botswana,2005,0.1456,132
Cabo Verde,2005,0.1453,133
Kazakhstan,2005,0.1445,134
Eswatini,2005,0.1442,135
St. Lucia,2005,0.1441,136
United Arab Emirates,2005,0.1411,137
Cote d'Ivoire,2005,0.1408,138
Turkiye,2005,0.1408,138
Kuwait,2005,0.1406,140
Moldova,2005,0.1383,141
Kosovo,2005,0.1368,142
Morocco,2005,0.1361,143
Jordan,2005,0.1349,144
Cameroon,2005,0.1339,145
Eritrea,2005,0.1307,146
Mongolia,2005,0.1276,147
Syrian Arab Republic,2005,0.1276,147
Trinidad and Tobago,2005,0.1268,149
Central African Republic,2005,0.1253,150
Guinea,2005,0.1241,151
Nigeria,2005,0.1227,152
Qatar,2005,0.1173,153
Comoros,2005,0.1163,154
Zimbabwe,2005,0.1159,155
Senegal,2005,0.1154,156
"Gambia, The",2005,0.1135,157
Myanmar,2005,0.1123,158
Benin,2005,0.1096,159
Guyana,2005,0.109,160
Sierra Leone,2005,0.1081,161
Haiti,2005,0.107,162
Algeria,2005,0.1055,163
Burkina Faso,2005,0.1046,164
Saudi Arabia,2005,0.103,165
South Africa,2005,0.0989,166
Niger,2005,0.0981,167
Pakistan,2005,0.0972,168
"Congo, Dem. Rep.",2005,0.0971,169
Angola,2005,0.0964,170
Uzbekistan,2005,0.0943,171
Turkmenistan,2005,0.0939,172
Russian Federation,2005,0.0902,173
Guinea-Bissau,2005,0.0897,174
Bangladesh,2005,0.0885,175
"Egypt, Arab Rep.",2005,0.0885,175
Djibouti,2005,0.0884,177
"Iran, Islamic Rep.",2005,0.0869,178
Bahrain,2005,0.0796,179
India,2005,0.0796,179
Afghanistan,2005,0.0777,181
Liberia,2005,0.0771,182
Oman,2005,0.0715,183
South Sudan,2005,0.0651,184
Mauritania,2005,0.056,185
Libya,2005,0.0503,186
Iraq,2005,0.0395,187
"Congo, Rep.",2005,0.0387,188
Sudan,2005,0.0379,189
Gabon,2005,0.0112,190
"Yemen, Rep.",2005,-0.0149,191
Chad,2005,-0.0347,192
Somalia,2005,-0.0604,193
Equatorial Guinea,2005,-0.0679,194
Sweden,2006,0.4868,1
Iceland,2006,0.4747,2
Norway,2006,0.4745,3
Canada,2006,0.4284,4
Finland,2006,0.4173,5
Switzerland,2006,0.4106,6
New Zealand,2006,0.4003,7
Costa Rica,2006,0.3761,8
United States,2006,0.3754,9
Netherlands,2006,0.3611,10
France,2006,0.3553,11
Portugal,2006,0.3532,12
Australia,2006,0.3505,13
Denmark,2006,0.3497,14
Spain,2006,0.3497,14
Austria,2006,0.3483,16
Belgium,2006,0.3449,17
Uruguay,2006,0.3357,18
Germany,2006,0.3341,19
United Kingdom,2006,0.3307,20
Ireland,2006,0.3225,21
Panama,2006,0.3182,22
Brazil,2006,0.316,23
Paraguay,2006,0.3123,24
Argentina,2006,0.311,25
Peru,2006,0.3056,26
Honduras,2006,0.3032,27
Brunei Darussalam,2006,0.3009,28
Slovak Republic,2006,0.298,29
Luxembourg,2006,0.2975,30
El Salvador,2006,0.2939,31
Japan,2006,0.2936,32
Singapore,2006,0.2918,33
Andorra,2006,0.2916,34
Estonia,2006,0.2902,35
Slovenia,2006,0.2902,35
Mozambique,2006,0.2875,37
San Marino,2006,0.2847,38
Italy,2006,0.2764,39
Bhutan,2006,0.2752,40
Tonga,2006,0.2703,41
Solomon Islands,2006,0.2695,42
Colombia,2006,0.2694,43
Monaco,2006,0.2686,44
Chile,2006,0.2652,45
Barbados,2006,0.2646,46
Albania,2006,0.2609,47
Fiji,2006,0.2596,48
Kyrgyz Republic,2006,0.2593,49
Malta,2006,0.2592,50
Nicaragua,2006,0.2581,51
Samoa,2006,0.2574,52
"Micronesia, Fed. Sts.",2006,0.2572,53
Bolivia,2006,0.2559,54
Papua New Guinea,2006,0.2549,55
"Venezuela, RB",2006,0.2543,56
Viet Nam,2006,0.2538,57
Israel,2006,0.2532,58
Czechia,2006,0.2525,59
Guatemala,2006,0.2514,60
Namibia,2006,0.2502,61
Philippines,2006,0.2502,61
Kiribati,2006,0.25,63
Hungary,2006,0.2481,64
Ecuador,2006,0.2476,65
Lithuania,2006,0.2475,66
"Korea, Rep.",2006,0.2474,67
Cyprus,2006,0.2472,68
Kenya,2006,0.2451,69
Malawi,2006,0.2451,69
Latvia,2006,0.2434,71
Cuba,2006,0.2431,72
Maldives,2006,0.2407,73
Mauritius,2006,0.2399,74
Bulgaria,2006,0.2341,75
Madagascar,2006,0.2312,76
Antigua and Barbuda,2006,0.2311,77
Mexico,2006,0.2296,78
Romania,2006,0.2287,79
Greece,2006,0.2282,80
Belize,2006,0.2232,81
Croatia,2006,0.2215,82
Vanuatu,2006,0.2213,83
"Korea, Dem. People's Rep.",2006,0.219,84
Tanzania,2006,0.2189,85
"Bahamas, The",2006,0.2163,86
Jamaica,2006,0.2163,86
St. Vincent and the Grenadines,2006,0.2137,88
Armenia,2006,0.2075,89
Lao PDR,2006,0.2056,90
Ethiopia,2006,0.2042,91
Marshall Islands,2006,0.2042,91
Zambia,2006,0.2011,93
Ghana,2006,0.201,94
Dominican Republic,2006,0.2006,95
Montenegro,2006,0.2001,96
Cambodia,2006,0.1977,97
Timor-Leste,2006,0.1965,98
Sri Lanka,2006,0.1964,99
Lesotho,2006,0.1949,100
Thailand,2006,0.194,101
Tuvalu,2006,0.1915,102
Georgia,2006,0.1866,103
Burundi,2006,0.1863,104
Poland,2006,0.1827,105
Azerbaijan,2006,0.1818,106
Grenada,2006,0.1811,107
Suriname,2006,0.1794,108
Nauru,2006,0.1786,109
Ukraine,2006,0.1777,110
Sao Tome and Principe,2006,0.176,111
Mali,2006,0.1739,112
Serbia,2006,0.1689,113
Malaysia,2006,0.1684,114
Lebanon,2006,0.1677,115
Indonesia,2006,0.164,116
Tajikistan,2006,0.164,116
Tunisia,2006,0.1638,118
Togo,2006,0.1636,119
Bosnia and Herzegovina,2006,0.1628,120
Dominica,2006,0.1626,121
China,2006,0.1622,122
Rwanda,2006,0.1619,123
Nepal,2006,0.1616,124
Seychelles,2006,0.1586,125
Eswatini,2006,0.1583,126
North Macedonia,2006,0.156,127
Botswana,2006,0.1554,128
Morocco,2006,0.1531,129
Palau,2006,0.1512,130
St. Lucia,2006,0.1506,131
United Arab Emirates,2006,0.1483,132
Turkiye,2006,0.1455,133
Moldova,2006,0.1444,134
Liechtenstein,2006,0.1437,135
Cabo Verde,2006,0.1429,136
Uganda,2006,0.1429,136
Kuwait,2006,0.1414,138
Kazakhstan,2006,0.1389,139
St. Kitts and Nevis,2006,0.1357,140
Cote d'Ivoire,2006,0.1352,141
Belarus,2006,0.135,142
Kosovo,2006,0.1259,143
Mongolia,2006,0.125,144
Guinea,2006,0.1223,145
Cameroon,2006,0.1216,146
Syrian Arab Republic,2006,0.1213,147
Central African Republic,2006,0.1202,148
Myanmar,2006,0.1199,149
Trinidad and Tobago,2006,0.1197,150
Zimbabwe,2006,0.1187,151
Jordan,2006,0.1174,152
Algeria,2006,0.1168,153
Benin,2006,0.1115,154
Comoros,2006,0.1091,155
Nigeria,2006,0.1085,156
Senegal,2006,0.1084,157
Niger,2006,0.1082,158
Russian Federation,2006,0.107,159
Sierra Leone,2006,0.1068,160
Qatar,2006,0.1036,161
Eritrea,2006,0.1023,162
Burkina Faso,2006,0.1003,163
Uzbekistan,2006,0.1002,164
Haiti,2006,0.1,165
Saudi Arabia,2006,0.0967,166
South Africa,2006,0.0939,167
"Iran, Islamic Rep.",2006,0.0927,168
Guyana,2006,0.0909,169
"Gambia, The",2006,0.09,170
"Congo, Dem. Rep.",2006,0.0886,171
Turkmenistan,2006,0.0884,172
Djibouti,2006,0.0883,173
Angola,2006,0.0882,174
Liberia,2006,0.0875,175
"Egypt, Arab Rep.",2006,0.0873,176
Pakistan,2006,0.0858,177
Bangladesh,2006,0.0813,178
Bahrain,2006,0.0752,179
India,2006,0.0746,180
Afghanistan,2006,0.0713,181
Guinea-Bissau,2006,0.0688,182
"Congo, Rep.",2006,0.0592,183
South Sudan,2006,0.0587,184
Oman,2006,0.0574,185
Libya,2006,0.0525,186
Sudan,2006,0.04,187
Mauritania,2006,0.0368,188
Iraq,2006,0.0209,189
"Yemen, Rep.",2006,-0.0053,190
Gabon,2006,-0.0176,191
Chad,2006,-0.0332,192
Equatorial Guinea,2006,-0.0394,193
Somalia,2006,-0.0611,194
Sweden,2007,0.508,1
Iceland,2007,0.4964,2
Norway,2007,0.4842,3
Canada,2007,0.4424,4
Finland,2007,0.4416,5
Switzerland,2007,0.4277,6
New Zealand,2007,0.4195,7
Costa Rica,2007,0.391,8
United States,2007,0.3852,9
Netherlands,2007,0.3778,10
Uruguay,2007,0.3754,11
Austria,2007,0.3722,12
Denmark,2007,0.3716,13
France,2007,0.3703,14
Portugal,2007,0.3678,15
Spain,2007,0.3638,16
Belgium,2007,0.3636,17
Germany,2007,0.3619,18
Australia,2007,0.3556,19
Ireland,2007,0.3522,20
Panama,2007,0.3445,21
Paraguay,2007,0.3371,22
United Kingdom,2007,0.3337,23
Brazil,2007,0.3306,24
Argentina,2007,0.3248,25
Peru,2007,0.3223,26
Andorra,2007,0.3222,27
Honduras,2007,0.3208,28
Slovak Republic,2007,0.3193,29
San Marino,2007,0.3166,30
Slovenia,2007,0.313,31
Kiribati,2007,0.3058,32
Luxembourg,2007,0.3054,33
El Salvador,2007,0.3,34
Brunei Darussalam,2007,0.2999,35
Estonia,2007,0.2968,36
Japan,2007,0.2955,37
Singapore,2007,0.2954,38
Bhutan,2007,0.2953,39
Mozambique,2007,0.2939,40
Kyrgyz Republic,2007,0.2913,41
Fiji,2007,0.288,42
Colombia,2007,0.287,43
Monaco,2007,0.2839,44
Italy,2007,0.283,45
Solomon Islands,2007,0.2809,46
Cuba,2007,0.2788,47
Albania,2007,0.2752,48
Nicaragua,2007,0.2744,49
Bolivia,2007,0.2731,50
Tonga,2007,0.2711,51
Malta,2007,0.271,52
Ecuador,2007,0.2687,53
"Venezuela, RB",2007,0.266,54
Guatemala,2007,0.2644,55
Namibia,2007,0.2643,56
Samoa,2007,0.2643,56
Chile,2007,0.2636,58
Malawi,2007,0.2626,59
Lithuania,2007,0.2618,60
Israel,2007,0.2614,61
Viet Nam,2007,0.2584,62
Czechia,2007,0.257,63
Kenya,2007,0.2564,64
Philippines,2007,0.2548,65
Cyprus,2007,0.2536,66
"Korea, Rep.",2007,0.2533,67
Latvia,2007,0.2528,68
Papua New Guinea,2007,0.2526,69
Tanzania,2007,0.2496,70
Madagascar,2007,0.2469,71
Hungary,2007,0.2457,72
"Micronesia, Fed. Sts.",2007,0.2411,73
"Korea, Dem. People's Rep.",2007,0.238,74
Mexico,2007,0.2371,75
Timor-Leste,2007,0.2326,76
Greece,2007,0.2299,77
Croatia,2007,0.2293,78
Bulgaria,2007,0.2289,79
Barbados,2007,0.2281,80
Mauritius,2007,0.2275,81
Romania,2007,0.2275,81
Marshall Islands,2007,0.2273,83
Montenegro,2007,0.226,84
Armenia,2007,0.2234,85
Nauru,2007,0.2225,86
Belize,2007,0.2202,87
St. Vincent and the Grenadines,2007,0.22,88
Zambia,2007,0.2172,89
Vanuatu,2007,0.216,90
Lesotho,2007,0.2155,91
Lao PDR,2007,0.2145,92
Tuvalu,2007,0.2138,93
Ethiopia,2007,0.2129,94
Thailand,2007,0.2121,95
Dominican Republic,2007,0.212,96
Ghana,2007,0.2114,97
Jamaica,2007,0.2111,98
Cambodia,2007,0.2075,99
"Bahamas, The",2007,0.2069,100
Maldives,2007,0.2064,101
Poland,2007,0.2058,102
Georgia,2007,0.2055,103
Suriname,2007,0.204,104
Grenada,2007,0.201,105
Tajikistan,2007,0.1992,106
Azerbaijan,2007,0.1942,107
Sri Lanka,2007,0.1925,108
Serbia,2007,0.1903,109
Eswatini,2007,0.1871,110
Lebanon,2007,0.1842,111
Malaysia,2007,0.1818,112
Ukraine,2007,0.1809,113
Indonesia,2007,0.1795,114
Burundi,2007,0.1792,115
Antigua and Barbuda,2007,0.1768,116
Mali,2007,0.1753,117
Sao Tome and Principe,2007,0.175,118
China,2007,0.1739,119
St. Lucia,2007,0.1737,120
Togo,2007,0.1733,121
Rwanda,2007,0.1715,122
Dominica,2007,0.1704,123
Kazakhstan,2007,0.1681,124
Tunisia,2007,0.1636,125
Bosnia and Herzegovina,2007,0.1624,126
Palau,2007,0.162,127
Nepal,2007,0.1615,128
North Macedonia,2007,0.1602,129
Moldova,2007,0.1584,130
Seychelles,2007,0.1559,131
United Arab Emirates,2007,0.1542,132
Cabo Verde,2007,0.153,133
Botswana,2007,0.1524,134
Kuwait,2007,0.1498,135
Belarus,2007,0.1472,136
Morocco,2007,0.1463,137
Cote d'Ivoire,2007,0.1446,138
Turkiye,2007,0.1386,139
Uganda,2007,0.1378,140
Mongolia,2007,0.1377,141
Liechtenstein,2007,0.1371,142
Guinea,2007,0.1361,143
Trinidad and Tobago,2007,0.1356,144
Cameroon,2007,0.1336,145
Central African Republic,2007,0.1292,146
Jordan,2007,0.129,147
Russian Federation,2007,0.1254,148
Angola,2007,0.1239,149
St. Kitts and Nevis,2007,0.1233,150
Zimbabwe,2007,0.1225,151
Myanmar,2007,0.1196,152
Qatar,2007,0.1193,153
Burkina Faso,2007,0.1173,154
Uzbekistan,2007,0.1158,155
Benin,2007,0.1151,156
Turkmenistan,2007,0.1134,157
"Gambia, The",2007,0.1123,158
Algeria,2007,0.112,159
Syrian Arab Republic,2007,0.1114,160
Kosovo,2007,0.1098,161
Nigeria,2007,0.1085,162
Liberia,2007,0.1067,163
"Egypt, Arab Rep.",2007,0.1054,164
Senegal,2007,0.1045,165
South Africa,2007,0.1044,166
Guyana,2007,0.1037,167
Niger,2007,0.1001,168
Djibouti,2007,0.0997,169
Sierra Leone,2007,0.0996,170
"Congo, Dem. Rep.",2007,0.0994,171
Saudi Arabia,2007,0.0973,172
"Iran, Islamic Rep.",2007,0.0971,173
Eritrea,2007,0.0969,174
Comoros,2007,0.0965,175
Haiti,2007,0.0936,176
Pakistan,2007,0.085,177
Bangladesh,2007,0.0846,178
Afghanistan,2007,0.0824,179
Oman,2007,0.0752,180
India,2007,0.0736,181
Bahrain,2007,0.0672,182
Guinea-Bissau,2007,0.0666,183
Libya,2007,0.0605,184
South Sudan,2007,0.0597,185
"Congo, Rep.",2007,0.0533,186
Sudan,2007,0.041,187
Mauritania,2007,0.0393,188
Iraq,2007,0.0304,189
Gabon,2007,-0.0151,190
"Yemen, Rep.",2007,-0.0212,191
Equatorial Guinea,2007,-0.0373,192
Chad,2007,-0.049,193
Somalia,2007,-0.0707,194
Sweden,2008,0.4987,1
Norway,2008,0.4811,2
Iceland,2008,0.4752,3
Canada,2008,0.4472,4
Finland,2008,0.4383,5
Switzerland,2008,0.4259,6
New Zealand,2008,0.4151,7
United States,2008,0.3818,8
Costa Rica,2008,0.3813,9
Uruguay,2008,0.377,10
Netherlands,2008,0.3756,11
Portugal,2008,0.3673,12
France,2008,0.3661,13
Austria,2008,0.3649,14
Germany,2008,0.3635,15
Denmark,2008,0.3555,16
Australia,2008,0.3544,17
Spain,2008,0.3532,18
Belgium,2008,0.3433,19
Ireland,2008,0.3416,20
Panama,2008,0.3404,21
United Kingdom,2008,0.3351,22
Brazil,2008,0.3254,23
Andorra,2008,0.3244,24
Paraguay,2008,0.3241,25
Slovak Republic,2008,0.3189,26
Slovenia,2008,0.3174,27
Brunei Darussalam,2008,0.3138,28
Honduras,2008,0.3136,29
Peru,2008,0.3098,30
El Salvador,2008,0.3061,31
Argentina,2008,0.3027,32
Fiji,2008,0.3002,33
Mozambique,2008,0.2948,34
Japan,2008,0.2926,35
Estonia,2008,0.2915,36
Luxembourg,2008,0.2893,37
Singapore,2008,0.2891,38
Kiribati,2008,0.2864,39
Italy,2008,0.2852,40
Ecuador,2008,0.2849,41
Cuba,2008,0.2841,42
Bhutan,2008,0.2814,43
Bolivia,2008,0.2811,44
Nicaragua,2008,0.2789,45
Monaco,2008,0.2785,46
Kyrgyz Republic,2008,0.2781,47
Tonga,2008,0.2754,48
Guatemala,2008,0.2742,49
Timor-Leste,2008,0.2738,50
Albania,2008,0.2736,51
Colombia,2008,0.273,52
San Marino,2008,0.2718,53
Hungary,2008,0.2696,54
"Venezuela, RB",2008,0.2665,55
Solomon Islands,2008,0.2652,56
Malawi,2008,0.265,57
Israel,2008,0.2612,58
Chile,2008,0.2607,59
Malta,2008,0.2603,60
Viet Nam,2008,0.2588,61
Czechia,2008,0.2586,62
"Korea, Rep.",2008,0.2574,63
Philippines,2008,0.2521,64
Bulgaria,2008,0.2514,65
Nauru,2008,0.2508,66
Lithuania,2008,0.2503,67
Kenya,2008,0.2476,68
Namibia,2008,0.247,69
Romania,2008,0.2468,70
Samoa,2008,0.2442,71
Tanzania,2008,0.2427,72
Papua New Guinea,2008,0.2413,73
Lesotho,2008,0.2406,74
Belize,2008,0.2396,75
Croatia,2008,0.2384,76
Ghana,2008,0.2379,77
Mexico,2008,0.2347,78
Montenegro,2008,0.2347,78
"Korea, Dem. People's Rep.",2008,0.2343,80
Greece,2008,0.2341,81
Latvia,2008,0.234,82
St. Vincent and the Grenadines,2008,0.233,83
"Micronesia, Fed. Sts.",2008,0.2329,84
Vanuatu,2008,0.2321,85
Cyprus,2008,0.2305,86
Zambia,2008,0.2292,87
Mauritius,2008,0.2289,88
Barbados,2008,0.2287,89
Marshall Islands,2008,0.2252,90
Madagascar,2008,0.2248,91
Maldives,2008,0.2225,92
Tuvalu,2008,0.2184,93
Jamaica,2008,0.2163,94
St. Lucia,2008,0.2131,95
Lao PDR,2008,0.2112,96
"Bahamas, The",2008,0.21,97
Poland,2008,0.2084,98
Togo,2008,0.2052,99
Ethiopia,2008,0.2045,100
Cambodia,2008,0.2033,101
Serbia,2008,0.2023,102
Dominica,2008,0.2014,103
Thailand,2008,0.1997,104
Armenia,2008,0.1946,105
Dominican Republic,2008,0.1918,106
Tajikistan,2008,0.1874,107
Antigua and Barbuda,2008,0.1873,108
Rwanda,2008,0.1859,109
Lebanon,2008,0.1858,110
Sao Tome and Principe,2008,0.1848,111
Sri Lanka,2008,0.1848,111
Suriname,2008,0.1826,113
Azerbaijan,2008,0.1812,114
Indonesia,2008,0.1812,114
Mali,2008,0.1806,116
Ukraine,2008,0.1799,117
Malaysia,2008,0.176,118
Eswatini,2008,0.1754,119
North Macedonia,2008,0.1752,120
Kazakhstan,2008,0.1747,121
China,2008,0.1744,122
Georgia,2008,0.1743,123
Moldova,2008,0.1716,124
Bosnia and Herzegovina,2008,0.1709,125
Nepal,2008,0.1696,126
Palau,2008,0.1647,127
St. Kitts and Nevis,2008,0.1639,128
Burundi,2008,0.1622,129
Morocco,2008,0.158,130
Belarus,2008,0.1549,131
Tunisia,2008,0.1545,132
Seychelles,2008,0.1527,133
United Arab Emirates,2008,0.1496,134
Cote d'Ivoire,2008,0.1489,135
Guinea,2008,0.1445,136
Jordan,2008,0.1435,137
Botswana,2008,0.143,138
Cabo Verde,2008,0.1426,139
Kosovo,2008,0.1425,140
Turkiye,2008,0.1406,141
Grenada,2008,0.1386,142
Mongolia,2008,0.1386,142
Cameroon,2008,0.135,144
Kuwait,2008,0.1335,145
Trinidad and Tobago,2008,0.1318,146
Burkina Faso,2008,0.127,147
Qatar,2008,0.1266,148
Russian Federation,2008,0.1266,148
Uzbekistan,2008,0.1236,150
Central African Republic,2008,0.1235,151
Liberia,2008,0.122,152
Myanmar,2008,0.1213,153
"Gambia, The",2008,0.1209,154
South Africa,2008,0.1194,155
Uganda,2008,0.1193,156
Senegal,2008,0.1173,157
Angola,2008,0.1143,158
Nigeria,2008,0.114,159
"Egypt, Arab Rep.",2008,0.1137,160
Algeria,2008,0.1136,161
Benin,2008,0.1132,162
Liechtenstein,2008,0.1081,163
Niger,2008,0.106,164
"Congo, Dem. Rep.",2008,0.1053,165
Turkmenistan,2008,0.1049,166
Guyana,2008,0.1026,167
Djibouti,2008,0.102,168
Comoros,2008,0.0985,169
Haiti,2008,0.0943,170
Syrian Arab Republic,2008,0.0926,171
Sierra Leone,2008,0.0853,172
Pakistan,2008,0.0825,173
Afghanistan,2008,0.0824,174
